0,1,0,1,0,1,1,1,2,0,1,0,0,1,0,5,1,3,1,3,2,2,5,11,2,4,10,9,17,7,10,14,10,18,23,24,26,26,36,41,32,34,43,51,58,65,62,82,73,94,85,109,89,129,139,149,183,180,189,249,193,192,231,215,238,218,280,280,276,288,257,281,308,240,267,227,256,222,243,205,188,163,151,118,114,102,106,122,105,69,80,63,56,76,52,39,26,52,48,38,21,31,22,27,12,17,17,14,16,14,16,9,10,10,4,9,6,7,8,12,4,3,3,2,2,1,6,6,3,2,3,2,3,0,2,0,0,1,0,2,1,3,1,0,1,2,0,0,1,1
1,0,0,1,0,1,0,0,0,0,2,1,0,1,2,0,1,2,5,4,2,7,4,1,4,4,6,14,10,15,12,12,13,20,21,24,20,19,25,40,23,35,43,49,65,51,67,71,103,97,110,91,117,154,138,136,166,151,179,191,188,236,259,268,263,283,269,297,288,323,289,270,285,237,252,227,215,199,189,156,187,135,150,139,134,132,115,107,86,93,86,58,58,63,52,49,26,41,43,33,36,28,29,26,13,21,13,12,18,14,12,10,13,13,11,7,4,15,6,8,3,6,4,2,2,2,2,3,2,4,1,4,3,1,0,2,0,3,0,0,0,1,1,1,2,3,1,2,1,1
0,0,0,0,2,1,0,2,0,1,4,0,3,3,3,4,4,2,1,1,3,7,1,5,6,6,9,9,9,10,11,13,11,13,14,16,25,28,31,44,40,51,40,51,75,52,80,54,78,81,87,137,100,133,123,152,165,189,203,199,232,247,244,228,291,284,260,285,250,259,259,300,223,250,272,221,206,207,199,162,180,172,155,140,152,141,91,112,98,89,68,68,67,54,57,42,43,36,29,33,33,21,27,25,22,23,22,20,16,8,12,14,8,9,10,11,12,7,7,1,3,4,7,5,1,4,8,3,8,4,6,5,2,2,2,2,0,2,1,1,1,2,1,2,1,1,0,0,1,0
0,0,0,0,1,0,1,0,3,0,2,3,2,1,1,1,4,1,5,8,2,2,3,3,9,6,6,10,9,6,14,15,14,17,22,17,21,29,28,31,25,40,49,61,51,73,68,81,57,96,85,120,132,151,149,113,178,187,208,231,166,238,263,263,236,318,279,278,295,240,248,246,233,237,241,229,230,221,190,201,165,147,140,170,119,126,101,107,95,86,80,62,72,50,48,39,34,38,29,31,28,27,25,18,22,24,18,22,16,10,13,11,8,10,10,6,10,6,7,5,4,8,6,3,4,2,5,2,6,1,2,1,1,3,3,2,2,1,1,0,2,1,1,0,0,1,3,1,0,0
1,0,0,1,0,0,0,0,1,3,1,1,0,0,2,0,2,2,3,1,4,6,3,4,1,4,5,5,5,3,9,10,16,18,10,19,16,16,29,36,33,48,39,53,51,53,79,77,96,99,95,120,134,162,112,151,178,179,216,212,240,220,242,225,250,247,246,240,312,273,333,311,296,226,268,243,181,207,221,196,173,139,152,113,141,104,98,105,81,87,75,77,49,43,60,45,32,39,33,31,18,31,30,21,20,15,15,10,18,13,19,8,13,11,5,7,10,9,9,7,1,3,2,5,6,2,1,3,4,4,2,2,1,2,2,4,1,3,2,0,0,1,0,0,3,0,1,1,2,0
1,0,1,0,1,0,2,0,1,0,0,1,1,0,1,3,3,0,2,2,3,2,2,5,7,3,11,13,10,8,7,16,20,26,20,18,25,19,35,30,31,33,53,45,60,51,55,60,89,80,116,113,108,121,156,139,159,171,191,218,188,208,252,234,220,250,241,253,288,229,310,262,200,261,211,224,233,184,189,166,170,132,151,140,126,129,103,92,101,92,81,72,62,58,62,49,42,37,44,35,27,33,31,14,30,21,18,10,17,12,11,7,15,11,8,5,7,9,8,2,4,6,5,4,2,3,4,1,2,1,5,3,2,1,3,2,2,1,3,3,1,1,0,0,0,6,0,1,1,0
1,0,2,0,2,0,2,1,0,2,0,0,0,1,0,2,6,4,2,1,6,1,1,2,6,12,6,7,5,8,16,11,12,18,12,6,23,20,27,34,29,28,44,57,58,54,72,58,87,97,104,101,100,121,129,152,153,163,190,179,228,224,260,233,243,275,270,246,251,293,275,268,256,295,221,226,224,231,182,172,158,165,141,138,143,108,122,116,107,89,84,64,58,70,62,54,48,30,32,40,32,27,18,29,25,20,14,25,15,17,12,16,12,9,13,9,6,6,11,5,5,5,6,3,2,1,1,2,3,2,3,1,2,1,4,0,2,3,3,3,2,2,1,1,2,0,1,0,0,1
0,1,0,1,0,1,0,0,2,1,2,1,2,4,1,3,4,2,3,1,1,4,4,6,5,7,4,5,13,12,11,16,12,12,17,12,19,24,21,31,32,44,37,47,55,77,64,71,63,82,78,99,128,138,136,139,158,197,243,192,217,224,235,231,265,237,263,279,212,286,265,276,280,239,281,218,221,173,207,192,187,159,135,153,143,118,120,106,93,71,74,72,67,63,44,50,45,47,39,30,38,28,31,35,17,19,17,24,26,19,10,20,20,7,8,10,7,7,5,4,5,7,10,4,7,3,2,2,1,4,0,1,3,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,2
2,0,2,1,2,0,0,0,2,0,3,1,1,3,1,2,0,2,4,4,0,2,4,5,6,6,4,11,6,8,6,15,13,14,15,16,19,20,32,31,30,43,35,41,63,65,59,78,78,87,103,105,103,133,158,160,180,183,169,199,204,220,251,264,211,267,285,280,252,268,325,224,289,277,237,217,233,176,182,195,179,156,179,133,114,117,111,102,103,100,74,70,51,55,64,42,44,46,30,33,21,32,23,28,28,15,24,22,29,16,7,13,17,9,8,7,2,4,4,4,6,3,2,8,2,2,1,3,3,5,3,3,7,2,1,6,1,3,0,2,1,3,2,0,0,2,3,0,0,1
0,1,1,0,0,1,1,1,2,0,1,1,1,1,2,0,1,2,4,2,2,2,10,3,4,1,5,9,10,6,17,12,17,8,13,25,14,21,24,25,31,33,39,37,61,44,59,71,80,86,114,106,129,128,147,146,153,196,194,188,210,196,271,249,259,291,263,282,276,260,284,263,305,271,273,244,271,251,203,162,200,199,157,129,112,123,118,114,93,98,78,62,53,54,45,63,45,40,31,28,31,31,21,30,18,21,12,15,14,11,16,8,10,6,7,9,10,4,10,7,2,4,4,3,2,4,3,5,4,2,2,2,1,2,1,2,1,3,2,0,1,3,0,2,1,0,0,1,3,0
0,0,0,1,0,0,1,0,0,0,0,1,1,3,1,1,3,2,3,2,2,2,5,6,4,3,5,10,5,9,9,11,10,7,22,22,21,19,44,20,34,36,40,32,45,51,81,59,82,91,108,122,113,133,155,129,163,186,152,197,229,257,264,212,245,203,339,274,248,301,281,278,252,276,220,206,215,215,219,174,176,157,174,117,154,102,125,87,75,78,71,62,57,48,46,66,44,33,49,42,28,28,24,35,13,18,22,20,14,14,15,15,14,11,4,12,3,8,6,3,1,8,6,6,4,5,3,4,0,1,6,3,1,3,1,3,2,4,2,3,0,3,0,0,1,1,3,0,0,1
0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,1,3,0,1,3,4,7,4,6,7,2,7,12,5,15,10,13,14,12,15,17,21,27,17,36,31,50,54,47,53,45,62,70,71,99,94,115,99,155,147,165,141,143,147,207,176,223,239,251,245,243,216,281,275,254,236,258,293,315,249,185,208,200,212,212,156,114,151,151,117,111,102,90,105,88,69,66,72,58,50,51,49,37,29,35,32,24,18,28,20,19,22,13,15,21,12,8,21,13,9,6,11,2,11,5,5,5,2,2,2,0,3,2,4,3,2,1,0,1,1,2,0,1,0,0,0,1,1,0,3,0,1,0,1,1
0,2,1,0,0,0,1,1,0,0,0,1,3,0,1,1,6,1,6,3,2,3,5,7,3,6,11,11,8,11,14,11,17,15,8,20,23,27,22,28,30,39,58,50,53,77,67,65,102,86,115,108,118,111,161,163,170,163,223,220,198,233,215,242,262,310,270,219,250,269,210,250,256,255,261,245,194,212,210,199,181,181,170,132,130,130,103,107,89,82,86,67,72,55,48,57,48,36,35,31,31,25,26,17,23,27,22,18,18,13,11,15,8,13,10,6,14,6,12,7,7,1,4,2,3,2,3,0,2,2,1,4,0,1,2,0,1,3,2,2,1,0,2,1,0,0,1,2,1,0
0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,4,1,1,2,3,3,10,5,10,6,7,3,8,7,9,16,11,15,18,15,11,22,17,22,32,32,34,36,48,66,52,51,58,69,89,114,92,117,118,141,138,155,169,211,216,215,239,248,258,301,296,284,301,255,263,289,229,257,249,237,224,206,180,200,195,206,185,156,166,117,109,114,88,97,81,68,58,77,58,51,33,44,41,31,29,26,34,24,12,20,19,17,20,9,15,14,14,12,9,16,8,8,7,8,6,6,8,6,5,7,4,2,5,2,4,3,2,1,1,3,1,0,0,3,1,0,3,1,1,2,0,0,0,0,0
0,0,1,0,1,0,0,1,0,0,0,2,1,1,1,1,4,0,0,2,1,5,6,7,3,9,6,6,7,11,12,14,9,14,26,18,17,26,32,34,45,41,54,49,44,59,59,74,76,71,97,107,103,115,118,148,184,159,180,222,192,197,218,245,233,264,275,246,292,304,296,238,268,268,233,207,206,232,199,154,171,185,163,139,129,133,92,84,95,84,72,72,60,48,54,44,39,43,38,43,31,24,23,26,23,12,15,20,10,9,12,9,13,12,10,10,7,7,8,5,6,6,7,4,7,3,1,5,3,2,4,3,3,4,1,0,1,3,4,1,3,0,1,1,1,1,0,1,1,2
0,0,0,1,1,0,0,2,0,1,1,0,2,1,0,2,2,3,5,3,5,1,5,6,5,4,7,10,13,15,9,12,12,13,11,25,20,24,35,36,47,39,39,48,53,49,62,78,97,94,85,121,102,139,108,154,141,163,181,229,250,174,235,263,258,270,259,250,281,224,222,241,249,262,213,225,215,212,198,174,180,158,120,120,151,131,108,92,85,79,66,51,45,65,42,52,42,36,38,28,34,27,24,31,26,19,13,21,26,14,15,9,9,14,9,8,12,7,9,9,13,8,9,6,2,1,1,2,3,4,4,4,1,2,3,4,0,1,1,0,2,0,0,2,1,2,1,1,1,0
3,0,0,1,0,0,0,1,0,1,1,2,2,0,1,3,3,1,4,1,3,5,1,5,7,9,2,8,11,7,12,18,12,15,24,19,21,14,19,32,29,38,50,51,41,62,65,84,81,79,102,109,84,117,172,133,169,162,206,188,217,207,266,279,253,237,257,275,271,247,279,247,265,263,255,198,211,213,184,201,183,131,146,155,124,106,103,86,102,82,84,80,70,77,58,50,40,55,33,25,38,32,26,29,20,24,19,10,17,13,18,14,19,4,10,14,6,9,7,10,6,5,4,5,5,3,6,5,2,3,2,0,2,2,1,0,0,2,0,1,2,0,1,0,1,2,0,0,1,2
0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,3,5,1,2,1,3,2,7,6,6,7,9,6,11,8,16,21,23,24,19,11,19,30,37,46,29,37,47,53,59,72,68,71,94,80,96,127,142,146,139,155,156,193,177,187,231,257,220,226,243,252,258,243,297,230,246,232,242,251,230,258,190,183,191,189,165,135,153,142,143,106,97,102,61,82,77,60,55,62,55,47,38,30,21,27,32,23,29,25,19,15,21,19,22,12,16,14,9,10,8,9,4,6,10,7,5,3,6,4,5,3,5,3,3,4,7,2,2,2,1,3,2,1,3,4,0,0,2,0,1,4,1,2,0
0,0,0,1,0,1,1,1,2,2,0,1,2,2,0,0,3,2,1,3,8,7,4,5,3,4,6,11,9,7,10,8,16,12,16,16,18,27,24,36,32,38,34,75,46,63,58,91,75,79,73,108,116,151,148,156,201,175,170,194,242,217,217,254,250,306,277,275,293,281,255,236,247,271,234,237,180,207,191,178,162,147,137,162,120,139,110,83,83,84,85,63,74,52,45,40,36,46,49,39,28,29,15,24,25,20,16,15,10,19,11,10,4,9,11,10,9,5,10,6,3,5,7,4,5,3,8,5,1,1,1,0,3,1,3,1,1,2,2,0,2,3,2,3,0,0,1,2,0,1
0,1,1,0,0,0,0,1,2,1,1,0,0,1,2,2,3,4,3,8,2,5,6,4,8,7,9,5,9,10,13,13,15,15,18,22,27,27,24,29,28,38,48,38,67,62,62,60,78,88,92,95,114,134,120,169,157,176,195,162,217,244,199,248,202,265,258,264,283,267,238,233,276,289,195,221,209,176,251,223,197,168,141,156,132,146,118,81,69,87,67,71,52,55,41,51,54,36,30,36,36,37,30,24,23,18,23,11,11,16,20,3,18,8,6,14,13,9,8,6,7,3,5,6,5,1,4,6,4,4,2,3,3,3,3,2,1,1,0,0,2,0,0,1,1,0,2,1,0,0
0,0,1,0,1,1,1,0,0,1,0,2,0,1,4,1,1,2,1,3,4,2,3,2,9,6,5,7,5,15,14,20,11,17,20,17,26,29,31,35,32,41,53,46,49,59,61,71,78,101,96,107,119,141,139,171,182,161,196,211,198,201,225,233,214,254,237,299,308,249,223,259,257,242,237,249,208,159,226,182,182,167,176,131,122,112,124,115,83,93,67,59,62,70,51,54,41,37,35,28,30,27,23,16,24,22,13,17,22,11,8,11,8,7,8,8,12,10,4,6,4,5,5,4,6,3,5,5,1,2,2,4,1,1,3,5,0,2,1,0,2,0,1,0,5,1,0,1,2,0
3,0,2,2,0,0,0,1,0,0,1,1,0,1,3,3,0,2,5,3,1,4,4,1,6,6,4,6,8,10,13,19,13,17,18,15,26,25,25,22,26,31,39,42,71,56,54,81,62,95,63,106,107,134,162,155,176,178,199,190,207,194,260,205,282,266,269,325,273,284,242,233,244,253,221,262,199,220,185,166,218,165,160,131,129,100,104,130,103,101,92,68,64,71,58,34,38,36,33,40,27,26,25,34,23,18,21,18,16,12,11,8,8,6,7,11,4,4,6,7,11,9,2,5,6,5,2,6,1,3,1,3,2,6,0,3,0,0,3,0,3,0,1,0,1,0,3,0,1,1
0,0,0,0,0,3,0,1,2,1,1,0,2,0,0,3,4,1,2,0,3,1,3,3,7,4,8,10,5,10,9,13,12,13,18,15,19,23,23,24,39,31,52,55,49,55,62,84,95,107,115,109,131,128,130,147,161,192,187,192,207,211,208,242,278,236,254,281,257,298,297,245,263,254,231,244,186,184,188,168,174,160,144,161,104,136,95,106,114,79,89,73,66,67,53,45,41,39,35,29,29,25,27,19,20,22,20,19,19,10,9,10,10,12,9,7,5,11,7,4,8,6,3,8,3,2,3,3,4,2,2,2,2,0,3,0,0,1,1,2,2,1,1,2,0,0,2,1,0,0
0,0,0,1,1,0,1,2,2,1,0,0,1,2,0,1,3,2,3,1,4,3,3,7,4,6,4,10,10,6,10,12,17,15,15,15,27,24,19,25,28,47,39,33,63,56,78,65,89,79,79,128,128,127,143,144,151,162,201,182,201,203,201,265,225,252,275,269,280,300,238,231,235,265,201,208,218,224,195,187,157,134,135,123,152,131,110,115,87,95,90,91,60,51,45,48,49,39,43,33,28,27,36,22,23,24,22,14,17,11,15,10,13,13,18,6,10,4,5,12,7,5,7,5,8,2,1,2,3,3,3,2,0,1,2,2,2,4,1,1,0,2,0,3,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,1,1,2,1,1,2,3,1,5,1,2,5,7,5,10,13,7,12,4,7,8,10,12,26,14,18,27,25,22,30,34,27,36,47,55,65,65,66,85,92,104,93,120,109,148,126,185,191,186,191,240,205,212,254,241,284,272,305,325,238,281,240,271,217,231,248,198,223,175,163,182,158,147,133,117,121,123,101,74,102,65,63,64,63,52,50,37,40,50,31,28,27,20,24,14,17,24,15,9,11,13,8,15,12,10,8,7,11,9,1,5,5,4,1,1,3,4,2,1,4,2,1,1,2,0,1,3,1,0,2,3,0,4,2,0,2,4,1,0,1
1,0,1,0,0,2,0,0,1,2,2,0,1,1,2,1,0,4,2,2,3,2,3,6,3,3,2,9,9,8,10,8,11,15,4,15,26,25,22,26,38,31,37,60,46,53,65,66,76,97,115,109,124,120,128,143,137,174,214,178,182,180,213,238,216,262,277,290,276,301,313,250,312,272,253,228,234,232,180,210,166,170,150,121,150,109,106,83,75,83,74,55,53,56,39,60,43,44,50,32,28,25,25,23,17,22,24,11,17,15,9,19,9,14,13,9,11,8,4,3,6,9,5,4,2,2,3,1,3,2,1,3,2,2,2,3,1,1,1,3,3,1,0,1,4,0,0,1,1,1
1,0,0,1,1,0,0,3,0,0,0,1,1,1,2,2,3,3,4,2,1,4,6,4,4,6,6,9,9,10,5,9,15,21,13,23,16,20,25,30,24,38,42,38,50,61,65,73,80,83,90,121,128,140,169,158,178,145,177,219,216,240,216,260,254,294,233,304,298,292,288,225,228,261,253,272,242,191,227,172,172,179,142,135,142,143,113,96,80,98,76,62,72,61,52,43,44,45,39,45,32,25,25,20,23,16,23,10,15,13,12,12,12,10,14,9,8,5,5,6,4,8,7,0,8,6,4,3,2,2,2,4,2,2,0,1,0,1,2,2,1,3,1,2,1,0,0,0,1,1
0,0,0,0,1,1,1,0,1,1,0,2,0,4,3,4,1,3,1,5,6,2,5,3,4,8,11,19,10,13,18,15,16,13,22,21,17,28,34,46,36,47,50,51,52,56,51,76,72,88,90,100,119,144,141,157,168,181,173,251,220,235,249,258,278,237,232,262,271,301,254,248,260,272,253,186,269,207,219,184,178,146,140,124,128,145,116,108,98,84,77,72,65,63,44,41,45,39,41,46,30,29,28,21,22,23,19,16,13,12,15,13,10,8,10,10,8,3,7,5,6,6,7,2,4,2,3,4,3,5,1,4,2,0,2,1,0,3,2,1,0,2,1,1,1,1,0,1,0,0
1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,2,3,4,3,5,7,9,5,4,6,9,6,9,11,14,16,20,25,19,15,26,47,30,32,45,51,56,65,66,66,78,83,88,107,127,106,158,142,165,187,197,200,231,214,257,240,290,251,322,276,227,252,287,278,241,282,225,229,250,203,215,184,153,148,130,146,115,117,104,72,100,77,75,101,86,71,47,58,48,33,34,33,29,33,23,33,20,14,21,18,14,10,6,8,8,4,3,3,12,7,4,7,2,4,13,6,3,5,3,2,2,0,1,1,4,1,3,1,1,2,1,1,1,0,0,0,1,1,1,0,1,1
1,0,0,0,1,0,0,1,1,0,0,0,1,5,2,2,3,2,2,3,1,4,7,2,8,3,6,9,8,11,16,13,8,10,19,21,17,20,26,25,38,34,52,46,62,70,63,67,94,84,111,94,141,138,123,160,171,164,177,181,195,238,218,246,273,319,253,268,257,266,266,285,243,269,263,255,220,201,189,185,181,164,153,132,125,113,108,106,85,89,84,69,53,70,54,46,45,29,46,37,34,23,26,20,20,25,25,24,15,14,21,11,18,10,8,11,6,8,7,8,3,4,2,5,6,3,4,2,4,3,0,6,3,0,2,1,0,1,2,1,2,0,1,0,0,2,0,0,2,0
0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,4,4,4,2,6,2,1,1,9,4,12,9,4,8,12,13,11,13,22,19,32,27,24,35,42,41,48,47,49,61,83,79,97,87,77,107,143,142,157,140,162,198,195,234,237,246,297,264,255,267,282,257,326,309,268,253,249,192,241,223,200,180,216,154,153,152,129,132,114,104,101,94,76,90,67,61,56,64,39,42,40,36,32,40,25,30,27,25,19,17,12,10,11,10,11,12,9,16,9,9,7,3,8,6,4,7,3,4,5,4,4,1,2,5,3,4,2,2,0,1,0,3,0,2,0,1,0,0,1,0,2,0,0
0,1,0,1,1,0,0,1,1,0,1,1,3,0,1,1,1,1,1,3,6,4,8,4,1,7,5,8,8,10,8,8,14,12,23,20,11,29,28,32,25,37,41,42,45,49,61,78,80,92,101,101,82,122,134,135,144,175,206,200,198,208,217,242,249,259,210,279,265,289,266,295,205,261,231,218,243,188,219,182,161,156,162,123,139,129,106,75,82,95,71,84,70,51,44,48,48,53,40,35,35,22,21,30,17,15,20,15,12,15,9,12,15,5,21,5,5,10,5,2,6,8,10,5,5,7,6,2,5,1,2,3,1,2,2,4,2,2,1,0,0,0,0,2,0,1,0,1,0,3
0,1,0,0,0,0,1,0,0,2,1,1,0,4,2,0,6,1,5,2,9,5,4,9,6,6,7,5,10,4,9,10,18,21,16,23,22,26,27,34,33,29,35,47,49,46,71,60,83,80,112,110,108,105,129,154,154,198,170,198,217,204,228,240,274,269,254,324,285,297,233,254,261,229,217,220,212,194,224,191,170,163,127,140,139,125,86,96,85,89,78,62,52,70,51,54,37,40,39,36,29,26,29,31,28,23,19,11,8,19,10,11,9,8,11,10,5,7,10,8,5,4,5,2,2,1,5,2,3,1,5,2,2,2,3,4,0,1,0,2,1,0,0,0,0,0,0,0,2,0
0,0,0,2,1,0,1,2,0,0,0,2,2,2,1,0,1,2,3,4,2,5,5,7,5,6,2,9,10,8,15,19,15,13,23,18,15,32,30,36,32,33,34,43,40,52,76,74,80,104,92,103,115,132,144,145,183,165,177,181,253,247,222,276,247,274,221,259,258,288,252,291,295,242,179,228,238,190,171,161,163,163,172,137,124,140,105,82,84,95,79,73,61,56,55,40,45,44,36,45,45,28,24,32,20,17,15,16,14,20,17,16,9,14,11,9,12,7,7,4,7,9,1,3,6,1,4,2,4,9,2,4,4,4,1,0,0,1,3,1,2,1,2,0,2,0,0,1,1,2
0,0,0,0,1,0,0,0,0,1,2,3,0,1,0,0,2,5,2,3,7,3,5,7,3,6,6,3,13,13,12,13,13,13,14,23,17,19,20,17,39,45,37,56,47,77,66,72,64,93,112,110,117,117,143,151,157,168,184,160,239,186,277,255,277,280,191,253,261,288,320,238,297,260,217,280,239,189,220,196,176,155,153,145,133,117,102,130,100,95,82,74,89,40,47,57,44,34,40,26,23,33,23,23,17,21,17,18,18,8,19,13,12,13,3,8,4,5,5,6,4,3,5,3,6,2,4,3,4,0,2,2,1,4,1,2,2,3,3,0,1,3,2,0,0,1,0,0,0,1
1,0,1,0,1,0,1,0,2,2,1,1,2,0,0,2,1,0,4,4,2,7,1,0,4,5,3,6,11,7,7,10,11,15,11,19,22,26,20,28,33,37,41,28,53,56,47,82,70,92,108,81,117,139,125,160,173,198,201,177,238,260,174,262,245,286,228,278,252,268,252,270,281,258,279,230,244,214,230,164,168,161,135,158,141,104,97,90,86,82,72,69,50,54,59,50,41,43,40,38,23,35,35,28,21,18,15,19,16,11,14,10,15,10,12,7,4,6,5,6,2,7,10,0,4,2,5,3,2,3,3,5,1,2,1,2,2,1,1,0,1,0,0,1,1,1,2,0,0,0
0,0,0,0,0,1,0,1,1,1,0,1,1,1,3,2,0,4,3,3,3,3,5,2,7,3,5,4,8,12,10,6,14,10,19,14,19,19,31,27,32,40,42,39,55,78,54,62,89,81,89,94,105,120,156,183,175,219,197,197,168,222,251,249,268,309,295,302,247,265,284,299,273,208,266,240,228,197,184,190,161,183,153,116,135,99,104,101,101,67,109,69,71,57,60,55,68,39,42,37,21,32,25,21,22,22,19,14,7,11,10,10,16,7,16,6,7,7,5,6,9,10,3,4,5,4,3,4,4,2,2,1,3,3,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0
1,0,0,1,1,0,1,1,1,2,1,0,0,1,1,0,4,4,4,2,2,4,4,6,2,7,5,10,4,8,11,17,11,17,19,17,22,30,25,30,26,38,34,43,59,57,66,75,85,77,106,98,102,140,150,141,183,159,168,166,192,221,217,238,268,286,269,239,247,251,239,220,257,303,245,251,247,183,172,208,162,169,131,114,124,148,111,116,89,101,61,61,61,73,63,39,35,35,29,31,21,22,25,23,19,15,20,11,16,15,14,12,14,10,8,14,6,7,5,6,2,5,2,7,4,6,3,3,4,1,4,3,5,1,3,2,1,0,1,3,0,2,1,1,3,0,0,1,0,1
0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,1,2,2,2,3,2,5,1,7,5,4,3,6,10,14,11,12,21,14,15,24,21,22,36,20,41,46,44,42,51,47,66,64,80,78,104,115,115,135,134,152,137,174,212,191,213,262,252,252,251,260,255,281,283,275,266,251,235,255,255,206,246,218,209,144,174,160,127,175,130,112,124,89,93,100,74,56,58,57,52,63,50,38,40,30,32,18,16,18,21,16,28,13,14,14,10,12,11,9,9,2,8,1,4,9,3,7,11,3,2,5,2,7,1,4,2,4,1,0,1,3,0,1,1,0,0,2,2,1,0,1,0,1,0,0
0,0,3,2,0,1,1,1,0,0,1,0,1,2,0,1,0,3,7,0,7,5,3,5,7,3,9,9,13,13,13,10,12,13,12,19,15,18,23,31,26,31,44,44,33,55,85,74,92,63,104,91,118,118,135,176,159,146,179,210,203,193,251,235,241,346,235,239,253,258,278,258,258,281,241,235,208,207,197,169,175,128,161,113,142,105,116,118,84,84,68,70,68,66,50,31,35,40,39,38,31,29,25,24,21,24,26,18,18,15,18,13,2,10,13,9,6,4,4,5,11,4,4,5,4,3,4,4,2,4,5,3,3,2,2,1,1,3,0,1,2,0,1,0,0,1,1,1,0,0
0,1,0,0,0,1,1,1,0,1,1,1,3,2,2,2,2,3,2,6,4,2,1,4,3,10,5,5,9,11,14,13,13,17,19,18,27,20,27,23,39,48,37,47,47,62,72,55,95,89,120,99,106,121,132,152,141,174,207,187,202,233,221,218,239,286,278,247,238,287,264,273,268,232,288,196,215,211,193,220,155,148,184,150,152,135,135,107,81,75,105,85,58,66,49,37,39,44,40,40,33,30,31,39,17,27,23,17,13,16,11,17,9,11,11,14,9,4,6,3,6,3,6,3,3,5,6,4,3,1,2,4,2,1,2,1,1,3,3,1,0,0,1,0,2,1,0,2,0,2
0,0,0,1,0,0,1,1,1,1,0,1,1,2,2,1,1,4,4,4,2,7,7,7,6,11,9,7,11,9,15,12,6,25,13,16,18,20,30,22,33,30,41,35,37,63,68,71,62,97,85,107,118,122,153,114,179,189,168,184,180,222,213,274,247,248,265,266,272,290,284,282,257,214,220,195,220,199,215,161,201,144,136,126,138,115,95,100,80,73,81,83,84,52,59,45,48,43,34,28,26,34,28,17,22,19,17,6,12,14,14,9,11,10,11,10,7,5,7,4,7,2,5,3,4,1,6,3,5,0,2,2,0,4,1,2,3,2,2,2,1,1,1,2,1,1,2,0,0,2
1,1,0,0,0,1,0,0,0,0,1,1,1,2,2,3,2,2,4,1,4,1,4,6,5,10,3,7,8,6,18,9,17,22,15,17,13,20,24,21,25,56,32,39,51,63,63,84,88,85,93,77,99,139,151,138,167,162,177,222,199,244,234,239,228,262,268,307,254,297,267,270,239,207,224,241,198,204,195,177,187,116,156,166,163,131,106,88,82,89,73,77,59,62,36,55,42,41,26,32,23,28,20,22,20,10,15,19,20,15,12,13,7,12,7,13,3,11,6,5,5,3,4,1,3,3,2,1,2,3,3,5,2,1,0,1,0,0,1,1,2,1,1,1,1,0,1,0,0,0
0,0,0,0,0,0,0,0,2,1,2,2,1,3,1,2,2,2,0,5,2,3,0,6,4,3,6,5,9,8,11,14,15,22,14,23,24,24,26,28,26,48,33,36,54,67,66,74,78,87,91,96,113,142,146,155,166,185,201,208,227,251,220,257,277,268,258,237,238,279,277,250,288,221,264,217,197,205,197,178,161,154,182,110,112,118,84,81,81,78,83,79,43,57,46,55,47,44,34,30,34,35,22,19,14,18,12,13,14,18,10,15,14,7,6,8,10,4,3,10,6,5,2,4,4,5,1,0,2,1,6,3,1,2,2,1,4,0,0,1,0,0,1,0,4,1,0,1,2,1
1,1,0,0,1,0,0,1,0,1,2,2,1,0,1,3,0,3,4,5,2,6,6,5,3,4,9,5,7,9,16,12,16,19,17,21,23,26,31,23,29,34,46,54,54,59,58,71,78,93,105,104,99,131,122,147,168,179,194,217,236,203,214,228,252,246,241,259,262,263,270,293,283,223,269,252,230,196,213,196,186,189,136,116,115,107,125,120,85,85,57,68,68,33,52,40,56,39,27,33,28,31,27,19,21,21,14,14,9,11,13,8,16,7,6,10,9,10,7,8,4,6,7,4,6,4,2,3,4,7,1,2,3,3,1,3,2,1,1,2,4,1,0,0,0,0,0,0,0,1
1,0,0,0,0,1,2,0,1,1,0,0,2,1,3,2,1,2,3,2,4,5,6,5,8,0,3,8,11,12,8,14,14,15,17,19,16,28,20,28,34,37,52,40,47,41,56,73,85,70,119,113,121,134,113,162,153,194,199,193,238,224,221,253,266,298,305,257,308,276,280,279,280,266,221,228,219,199,210,193,165,155,133,148,124,126,105,96,81,82,61,76,68,66,57,62,56,31,41,35,24,22,26,20,13,17,16,11,17,2,16,13,10,14,14,6,8,8,3,4,7,7,3,3,9,5,4,1,1,3,1,2,0,1,3,2,0,0,1,1,1,2,1,3,2,2,0,0,0,0
