0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,2,1,3,2,6,4,3,4,7,12,5,13,10,16,14,15,12,16,16,18,27,28,29,33,42,44,44,54,50,53,61,70,89,93,145,111,132,129,152,144,190,199,214,226,220,211,246,252,250,261,267,282,290,260,254,255,272,228,206,235,202,210,185,186,164,169,150,135,100,123,110,84,97,55,79,65,61,52,49,50,35,38,41,21,25,18,21,22,16,19,16,17,17,15,16,14,9,9,8,8,9,9,5,4,5,4,1,5,8,7,1,3,3,3,4,1,2,1,1,1,0,0,1,2,0,1,0,0,2,1,2,0,0
0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,2,1,1,2,2,1,3,4,4,5,4,9,9,8,12,6,12,13,14,21,21,17,22,22,26,30,38,47,45,44,63,62,71,72,107,104,93,118,151,142,152,161,183,168,183,227,214,235,248,252,275,245,266,255,310,247,256,231,264,223,235,224,233,173,190,168,159,144,138,134,119,102,93,84,86,79,61,74,79,61,37,44,40,40,33,25,25,13,19,12,19,17,16,12,19,15,12,13,8,6,6,12,6,6,4,5,6,9,4,2,6,2,7,5,3,1,2,5,3,1,0,3,1,0,0,1,1,1,0,3,0,1,1,0,0
1,0,1,0,0,1,0,1,2,1,1,2,2,1,0,0,4,2,2,1,2,7,2,3,2,5,6,6,7,7,6,18,15,16,16,15,33,18,35,34,32,43,50,33,57,63,65,79,82,92,105,101,107,118,138,139,167,181,186,166,203,229,223,253,273,255,292,268,259,300,294,276,235,247,237,248,255,224,221,199,183,148,158,127,108,122,129,103,85,89,71,67,94,47,37,46,43,44,41,30,17,25,32,18,19,19,14,11,14,15,10,13,8,14,6,10,9,8,9,5,3,5,8,6,6,2,6,4,5,4,4,4,2,3,0,2,1,0,0,1,0,2,0,1,3,0,0,0,2,1
0,1,0,0,0,1,0,2,1,4,0,3,2,0,1,2,1,0,3,2,2,4,2,5,3,6,5,12,8,14,8,10,8,21,20,18,19,31,30,28,26,30,51,48,59,37,52,80,91,89,93,94,120,103,155,153,160,201,186,216,196,265,223,264,260,243,252,270,237,286,266,288,236,241,247,224,209,210,197,201,191,152,139,127,114,110,106,104,95,76,68,78,56,67,50,57,46,50,32,51,40,29,30,22,29,24,12,14,13,18,12,16,13,3,11,7,5,10,5,6,6,4,3,4,4,6,3,3,3,6,2,4,2,2,2,0,1,1,2,2,1,2,0,3,0,0,0,0,2,0
0,1,2,0,1,1,0,0,2,0,3,4,0,1,3,1,4,2,4,6,4,4,5,5,11,6,6,14,8,9,13,17,18,18,22,13,12,25,20,32,39,44,50,55,35,48,65,80,76,71,85,95,134,102,130,143,177,198,197,205,216,193,232,234,260,263,254,257,266,294,271,246,264,238,231,252,229,204,201,167,172,175,123,119,123,131,92,105,89,80,96,55,71,48,54,45,51,34,31,32,32,28,31,30,26,19,25,17,22,12,12,14,12,14,11,14,12,10,4,4,4,8,6,5,3,0,3,1,4,1,1,2,4,5,1,5,1,1,1,3,0,2,0,0,1,1,0,0,0,0
0,0,0,1,0,0,0,1,0,0,1,1,2,1,2,2,4,1,1,2,5,3,2,3,6,4,7,9,8,11,8,18,18,14,18,19,22,18,24,31,34,23,30,49,58,57,66,88,82,95,87,110,114,116,141,144,183,156,166,203,208,221,235,257,281,253,269,286,273,264,262,271,281,231,237,255,222,221,211,176,176,177,161,152,132,113,108,84,78,93,61,67,57,55,60,53,59,38,50,34,34,29,24,23,26,14,20,11,18,16,10,17,9,11,6,7,6,6,6,4,6,7,5,7,4,2,4,4,2,3,0,3,3,3,2,0,3,1,3,1,0,0,1,1,0,0,0,2,0,0
2,0,0,1,0,0,0,0,0,1,2,0,2,0,2,3,0,1,3,1,4,5,6,4,3,2,5,8,7,12,17,10,20,18,20,21,23,24,29,20,35,44,45,43,62,61,65,69,60,96,105,108,105,140,150,156,151,161,194,199,213,210,214,274,264,262,270,263,287,246,265,300,263,240,247,218,221,210,221,183,181,143,150,142,135,120,131,109,80,89,91,72,55,69,44,59,41,43,39,33,29,33,22,32,25,18,16,21,12,4,13,16,13,17,9,8,8,12,6,7,4,4,5,3,5,6,4,6,2,4,2,3,0,3,5,1,2,1,0,2,4,1,0,1,0,0,1,0,0,0
0,0,0,0,1,1,0,1,1,2,2,2,0,1,3,1,1,2,2,3,2,5,6,8,5,8,5,12,10,16,8,11,15,10,14,17,19,26,36,34,42,44,43,39,48,46,54,77,83,85,79,104,123,151,123,158,173,168,188,198,201,236,237,262,246,251,259,267,287,264,248,248,244,243,245,231,244,189,211,175,177,150,140,128,118,124,88,99,69,85,67,60,64,46,65,52,50,51,27,37,42,21,27,20,27,26,18,18,20,10,13,8,13,15,6,7,4,6,9,9,4,4,10,4,2,6,2,2,3,4,3,3,2,1,1,1,1,0,0,1,1,1,0,2,0,1,1,0,1,1
0,0,0,0,0,2,0,3,0,0,2,1,0,1,0,1,1,0,2,1,5,5,3,4,6,7,9,8,9,7,8,14,13,17,17,12,26,24,22,31,34,41,38,53,52,72,58,64,81,91,81,105,107,128,141,166,176,166,199,220,234,190,213,239,258,241,293,272,287,245,247,252,283,246,259,214,220,226,172,182,179,159,150,139,123,114,96,99,82,79,75,75,70,58,58,46,50,47,40,31,39,31,21,24,22,24,22,11,11,16,13,8,13,6,10,4,3,7,5,7,8,11,5,5,3,3,2,3,6,3,3,3,1,2,0,2,1,0,5,3,2,1,0,1,0,1,1,1,0,0
3,0,0,1,0,1,1,1,0,1,1,0,1,6,3,1,2,1,3,2,8,0,3,6,6,7,5,12,9,4,13,15,13,15,19,22,25,27,19,40,36,35,41,46,60,59,73,84,87,89,91,101,116,136,128,130,166,190,196,195,240,212,235,248,283,245,251,250,278,233,255,272,261,253,232,222,210,208,197,184,170,161,173,126,116,117,123,84,78,86,76,64,66,58,51,50,39,42,40,47,38,31,28,20,23,30,11,16,16,12,12,23,13,12,6,10,5,9,7,4,6,3,2,3,3,1,0,2,3,1,2,0,2,0,3,2,1,2,0,1,0,1,1,1,0,1,2,0,2,1
0,0,0,0,1,0,0,1,0,1,1,0,2,0,3,1,2,2,2,4,6,4,5,5,4,6,6,5,7,5,9,16,20,19,18,13,24,20,23,31,41,44,48,42,56,53,59,79,67,82,96,125,128,122,145,146,162,176,188,199,238,239,227,244,265,257,245,280,299,312,306,274,232,229,219,259,233,209,187,166,176,136,139,161,102,135,96,126,81,69,78,72,67,54,62,71,36,40,37,27,33,31,27,22,22,22,14,21,15,15,12,10,17,9,10,8,6,8,9,13,6,4,3,4,3,5,5,2,2,1,2,4,3,1,0,2,5,0,0,2,1,2,0,1,1,0,0,0,0,1
0,0,2,0,0,0,0,3,0,1,2,0,2,2,0,4,0,0,2,4,3,1,2,4,4,6,4,8,7,7,14,7,15,16,24,16,26,32,22,23,22,45,44,45,60,56,82,83,74,77,91,112,102,108,147,144,132,183,184,216,220,244,225,253,256,272,269,291,248,267,285,268,261,241,235,240,213,198,196,224,165,158,144,124,125,109,100,90,84,82,72,47,55,56,55,53,49,34,33,40,26,22,33,19,17,21,16,14,15,14,16,14,10,13,8,7,8,8,6,5,5,2,4,4,2,0,1,3,3,2,1,5,0,0,2,5,2,4,5,1,0,3,1,0,1,0,1,1,0,1
0,0,1,1,0,1,0,1,0,2,0,1,1,1,1,3,6,2,0,4,2,3,2,7,5,5,4,7,12,12,11,10,13,16,14,17,18,24,21,24,28,30,38,52,46,55,67,74,79,99,98,114,121,108,144,168,159,184,166,176,206,213,212,239,257,257,253,252,286,274,264,263,259,235,256,222,215,221,211,162,182,138,137,141,115,114,110,95,87,87,74,69,63,62,46,49,31,34,39,32,31,21,34,29,24,17,11,17,19,10,8,15,12,11,9,5,8,11,3,8,5,6,9,8,6,5,2,1,1,5,5,0,2,1,2,3,1,1,1,3,2,2,3,1,0,1,2,0,0,0
0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,4,5,2,3,3,4,0,5,3,4,5,7,5,10,11,8,12,18,16,29,13,18,24,19,34,36,42,44,36,55,54,69,71,82,88,86,104,101,125,145,144,161,185,198,198,181,235,212,254,245,262,268,257,275,251,277,252,255,255,254,258,218,220,180,188,161,167,136,152,141,124,94,121,92,81,84,60,80,68,58,49,38,39,32,29,36,28,29,22,9,24,19,16,13,6,12,12,9,14,9,8,8,10,6,4,3,4,9,2,2,6,1,1,2,2,2,2,4,1,2,1,3,0,0,1,2,1,0,0,0,0,1,1,1,0
0,2,0,0,1,0,1,1,0,1,0,0,1,2,1,2,3,2,2,3,3,5,3,4,7,13,9,5,4,5,8,14,21,12,20,19,21,17,28,36,25,27,37,35,54,59,56,55,75,87,105,103,142,121,139,164,156,166,188,174,226,229,227,208,241,226,285,253,285,286,263,254,262,269,243,218,224,223,212,201,161,145,150,149,129,114,112,99,70,78,76,69,71,45,51,48,43,47,39,26,38,25,26,20,16,24,19,14,14,17,9,14,9,10,10,12,8,6,8,4,5,3,4,5,4,2,4,0,7,4,2,1,1,3,1,3,3,2,1,2,0,0,1,1,0,0,1,0,1,2
0,0,0,1,0,0,1,0,1,3,1,1,2,0,3,2,2,3,2,11,2,6,6,2,7,4,8,10,6,6,5,11,21,19,17,20,30,25,21,28,34,39,47,47,44,69,63,69,82,98,109,107,133,115,139,128,154,181,173,209,234,218,234,228,264,233,253,281,294,263,256,275,255,268,225,229,198,240,171,186,175,177,151,130,119,112,99,90,104,83,71,73,61,53,46,63,46,42,32,28,28,27,18,20,25,23,17,14,6,23,10,13,11,9,11,10,10,7,12,4,9,6,4,2,2,5,2,4,1,0,2,1,3,2,3,3,0,5,0,2,0,4,2,2,5,0,0,0,0,0
0,0,0,0,1,0,0,1,0,2,1,0,1,0,2,0,0,0,1,2,3,2,6,4,3,8,11,6,8,5,10,19,11,16,15,19,19,24,25,21,33,42,37,47,44,65,70,75,81,93,105,94,119,143,131,169,181,182,192,176,206,225,224,245,224,257,284,243,257,303,267,274,248,267,236,236,196,192,212,182,185,177,127,143,123,110,111,106,84,83,62,77,58,44,56,50,47,40,43,36,25,39,28,17,21,15,19,19,13,11,11,11,10,9,6,8,7,7,4,3,5,8,8,2,4,1,6,4,2,1,1,4,2,2,1,3,0,3,0,0,4,0,0,2,0,1,1,0,1,0
0,0,0,0,0,2,2,1,0,2,0,0,2,4,2,3,5,4,8,4,1,3,0,4,3,9,2,5,8,10,7,11,14,14,16,27,24,17,24,36,33,39,40,36,59,48,62,69,66,86,109,110,102,143,153,161,151,189,206,181,206,221,240,244,253,289,259,272,268,268,272,254,299,257,224,230,243,209,197,188,203,190,141,135,128,142,111,105,90,88,75,78,60,52,48,52,41,49,33,34,36,27,24,21,18,20,20,11,13,9,12,15,17,16,10,7,5,1,4,7,7,3,3,6,3,1,2,1,4,5,3,3,3,1,0,0,1,1,0,0,1,1,0,3,0,3,0,2,1,1
0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,2,2,2,3,3,4,1,3,3,6,4,6,4,11,6,13,9,9,9,17,21,18,30,26,37,45,37,39,45,54,60,74,71,94,83,105,98,123,114,151,179,146,158,213,207,200,223,243,266,270,241,272,289,302,255,272,240,264,255,264,211,230,197,196,184,161,177,163,130,131,114,113,85,73,78,64,70,73,49,48,40,43,44,44,42,17,36,25,17,29,18,19,18,17,12,8,14,11,10,10,8,8,7,5,3,3,2,8,4,5,5,6,1,1,1,1,2,3,5,4,4,1,2,0,1,0,1,1,2,1,1,1,0,1,0
0,2,1,2,0,1,1,1,1,2,1,1,0,0,2,3,2,1,3,1,4,3,6,3,6,2,7,8,9,3,12,16,13,9,16,14,16,16,21,30,34,34,50,52,49,61,57,71,73,67,111,103,93,144,121,140,144,157,191,195,225,221,267,233,233,273,244,252,252,286,282,248,234,262,253,214,212,192,176,192,185,151,137,152,143,139,102,107,104,78,97,54,77,59,58,39,45,44,29,34,28,39,27,24,25,21,21,25,19,15,11,15,11,8,5,7,8,4,6,3,7,9,5,3,1,3,6,3,1,1,3,1,1,4,2,1,5,1,3,0,1,0,1,1,0,0,0,1,0,0
1,0,0,1,0,1,2,0,0,1,0,0,0,3,4,2,3,3,5,3,4,2,4,4,6,1,10,7,7,10,13,15,15,13,18,27,19,19,29,38,28,36,43,50,57,55,65,82,76,81,113,105,104,126,131,161,136,160,173,201,230,218,223,237,234,239,269,270,261,227,262,273,266,234,251,251,234,227,186,195,160,161,161,130,128,121,103,79,105,71,66,76,53,50,56,55,52,46,32,33,26,38,24,25,17,23,18,22,11,16,13,14,10,6,5,7,3,9,6,4,6,12,4,3,6,5,3,5,2,5,1,1,0,2,1,1,3,2,1,4,0,2,2,0,0,1,0,0,2,0
0,0,1,0,0,0,0,0,0,1,2,1,1,2,0,0,1,2,4,4,0,2,3,4,6,5,9,4,6,8,11,15,13,25,14,27,23,21,20,25,45,40,35,49,61,55,76,67,66,77,93,130,134,125,149,150,179,187,177,196,231,210,232,224,232,233,270,250,282,270,303,245,247,262,228,221,243,218,220,185,161,167,143,146,120,126,135,110,101,91,79,70,68,72,50,53,49,36,32,34,39,40,31,28,21,22,13,17,18,18,15,10,17,8,10,8,6,7,3,6,10,5,7,7,4,4,3,1,4,1,1,1,3,1,2,0,0,1,2,1,2,2,2,1,1,0,2,1,2,1
1,1,0,0,0,2,0,0,0,1,3,2,1,2,1,1,1,2,0,1,3,5,5,6,3,5,4,9,5,9,8,7,16,14,14,21,15,27,27,25,29,35,36,38,66,50,70,52,68,80,94,111,113,142,133,149,177,177,193,226,222,212,231,197,226,255,294,269,244,254,233,241,241,255,226,235,209,204,165,184,187,186,143,154,124,123,110,125,80,84,80,74,53,47,66,51,44,35,45,31,29,21,24,27,28,24,13,13,16,19,12,10,11,2,5,9,7,3,5,6,6,5,7,3,4,5,6,7,2,4,0,2,2,4,4,2,1,1,4,0,4,3,1,1,3,2,0,1,2,0
0,1,0,2,0,1,0,1,0,0,2,1,2,2,1,2,1,2,1,7,4,3,3,5,1,3,7,14,6,5,11,12,18,14,15,14,27,20,26,33,38,39,48,46,57,52,55,68,72,90,81,112,113,124,138,134,181,170,195,228,205,221,251,216,252,263,279,274,247,259,240,290,251,247,250,218,234,208,198,186,176,166,151,165,145,127,122,107,96,94,65,64,68,61,48,56,51,40,42,47,28,21,24,22,21,26,24,20,11,14,13,14,12,8,9,7,10,11,10,3,0,1,5,5,2,6,8,3,4,2,2,2,6,1,1,2,3,0,1,2,3,1,0,1,0,1,0,0,0,1
0,0,0,0,0,1,1,1,0,0,1,0,3,1,1,0,0,5,2,1,3,2,5,3,6,3,12,5,13,7,14,16,14,13,16,14,17,21,26,28,41,41,37,53,50,55,78,78,92,92,88,94,95,116,144,160,157,179,190,185,192,220,207,251,216,250,252,233,254,299,278,265,249,230,250,235,239,196,204,193,173,157,148,136,128,100,92,113,84,92,67,71,51,49,51,47,45,49,29,29,26,26,21,21,32,20,22,12,16,16,7,14,5,12,7,9,7,9,6,4,4,6,3,6,3,5,4,1,4,3,1,5,2,1,2,1,1,1,0,2,1,4,0,0,0,0,2,1,0,1
0,0,0,0,1,0,0,2,1,2,0,1,0,1,3,0,3,3,1,1,5,5,9,1,5,1,9,10,10,5,10,13,15,13,16,18,25,19,28,26,38,44,43,42,52,74,61,76,56,102,101,110,125,119,139,150,141,161,214,203,218,219,242,226,213,239,241,267,256,286,271,265,238,287,224,223,224,193,199,180,155,160,157,144,128,103,103,102,78,87,69,72,55,52,47,51,37,46,47,26,39,26,22,18,19,15,13,17,14,18,8,10,10,6,12,12,11,7,8,6,7,1,0,4,5,4,6,1,2,2,1,3,2,4,1,1,1,1,3,1,2,0,0,1,1,2,1,1,2,1
0,1,1,2,1,2,0,0,0,3,1,2,0,0,1,0,1,4,4,2,2,3,3,5,1,4,12,10,8,15,7,10,4,16,17,22,22,22,16,31,39,32,51,40,45,67,68,62,84,82,98,120,122,113,148,142,195,175,195,188,186,232,239,228,253,236,265,260,278,263,238,271,251,270,255,232,238,230,208,191,151,166,152,156,113,105,108,80,88,85,84,79,60,65,53,60,51,44,40,25,28,21,21,29,15,21,30,14,13,10,15,17,12,6,8,10,12,7,7,10,10,6,8,2,3,4,3,2,5,3,2,1,2,4,1,2,1,4,1,0,2,0,0,2,0,1,0,0,1,0
0,0,0,0,0,0,2,0,0,2,0,1,0,1,2,4,2,1,2,3,5,1,6,5,7,4,2,4,13,9,9,10,22,16,15,26,14,27,38,30,31,32,35,50,62,48,64,61,84,89,94,106,136,139,143,157,181,163,198,196,182,217,250,266,257,244,275,258,267,262,280,244,261,250,251,251,214,222,184,186,164,173,165,145,138,128,88,102,92,77,69,88,71,67,39,50,40,42,42,27,34,31,24,13,17,21,18,13,15,18,14,10,10,5,9,12,4,5,6,10,2,4,5,5,6,3,2,6,4,1,2,5,1,2,1,0,1,1,1,3,0,2,1,0,0,0,1,1,0,2
1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,2,1,1,0,5,7,4,6,3,5,6,8,6,15,11,13,7,19,13,22,16,35,30,34,28,32,44,62,54,54,59,65,72,91,85,112,128,137,132,155,168,171,184,214,220,225,232,247,244,253,285,264,272,279,255,252,280,240,244,255,250,204,189,183,189,173,153,126,123,113,105,97,66,83,75,59,73,64,51,57,43,38,38,33,40,25,23,24,27,16,17,16,16,21,22,7,6,10,6,8,7,8,5,5,6,5,5,3,6,2,5,2,2,3,5,0,0,5,4,1,4,2,2,1,3,1,0,0,3,0,0,1,0,1
