0,0,0,1,0,1,1,0,0,1,0,2,2,0,0,3,1,3,2,3,6,5,3,1,2,3,2,6,3,7,9,9,10,14,25,21,25,27,25,27,32,40,55,51,45,61,50,84,89,89,94,113,128,141,120,151,143,182,205,183,227,222,263,267,231,261,281,277,286,258,271,294,263,265,223,235,242,211,207,199,192,170,153,127,138,91,128,103,82,77,73,46,92,52,45,56,51,36,45,28,30,37,31,23,18,24,21,17,16,15,17,12,13,9,7,8,9,3,6,6,8,4,3,7,4,5,2,7,3,2,1,3,1,2,1,1,2,2,3,0,1,1,1,2,0,0,0,1,0,0
0,1,2,0,0,1,0,1,0,1,1,1,0,0,2,1,0,4,4,2,3,4,4,2,2,6,7,6,9,6,14,12,20,13,11,24,21,19,34,36,34,42,41,44,58,89,59,71,78,96,99,104,141,105,132,154,163,187,188,201,198,217,237,250,302,261,260,278,247,258,294,275,286,236,237,250,228,206,219,194,224,152,154,123,128,100,94,88,86,81,79,72,58,64,67,38,39,34,35,31,28,24,19,22,24,20,17,18,12,10,14,11,8,15,10,14,5,2,4,2,2,3,3,7,6,2,1,3,3,5,3,4,2,1,3,1,4,1,1,2,1,1,1,0,0,1,0,1,1,1
0,1,2,0,0,1,0,1,1,0,0,1,0,4,0,2,1,3,7,1,2,5,3,6,4,8,7,10,4,12,15,8,10,11,19,13,14,26,20,22,39,38,52,47,57,51,61,76,65,103,108,111,126,116,138,165,149,173,186,201,231,192,214,266,241,256,270,263,286,282,290,292,265,250,253,221,221,201,205,172,171,193,158,126,131,93,121,90,87,100,91,77,54,51,54,55,50,44,34,33,32,39,33,26,14,23,18,13,28,9,10,11,7,14,12,6,12,8,10,3,4,5,6,5,3,3,7,5,3,4,1,2,3,5,1,1,5,2,0,2,1,1,1,3,2,2,1,1,1,0
1,0,1,0,1,1,1,1,1,0,0,2,3,0,2,5,2,2,2,2,4,6,4,5,4,4,4,7,9,12,6,10,22,14,13,22,23,21,29,22,33,34,41,49,57,64,77,63,87,90,113,88,103,137,138,141,193,160,211,203,202,238,211,240,261,255,298,256,257,286,250,238,248,233,250,218,225,223,197,187,161,156,129,130,139,133,123,75,98,85,73,80,72,47,57,58,42,35,45,32,24,28,26,17,22,21,14,7,19,11,11,16,10,8,7,9,9,8,13,8,3,4,5,3,2,2,3,5,5,2,2,1,3,0,2,1,0,0,1,1,1,1,1,1,0,1,0,2,1,1
0,1,2,0,1,0,2,1,1,0,0,1,0,3,0,0,2,2,6,4,6,1,3,6,1,3,8,7,11,10,14,6,17,10,24,14,24,26,25,21,36,43,52,44,53,67,64,76,70,89,97,116,124,145,128,133,159,163,219,170,179,217,195,251,244,275,254,229,256,275,274,263,230,252,274,231,210,219,217,188,183,179,150,172,134,112,106,104,99,89,73,91,53,46,62,38,36,53,43,37,37,38,31,18,28,15,17,17,17,17,12,9,11,14,11,7,5,9,7,7,4,10,3,4,4,3,4,2,5,2,4,4,1,1,3,1,0,2,2,4,0,1,0,0,1,0,2,0,1,0
0,0,1,0,1,1,1,1,2,0,0,2,0,1,3,2,3,5,4,3,2,3,6,3,6,2,15,6,6,10,8,15,17,21,13,22,15,22,26,24,38,39,43,54,48,57,77,56,88,92,96,110,134,144,129,164,176,177,182,197,198,220,245,239,288,253,250,274,262,249,286,276,241,247,244,220,224,226,208,195,155,204,137,147,129,112,107,106,95,92,66,62,59,48,43,47,50,39,35,25,34,39,22,20,23,20,23,17,20,12,15,14,10,14,14,13,12,2,2,5,4,6,2,4,5,5,2,2,5,3,5,2,1,1,1,1,1,1,0,0,0,2,1,2,1,1,1,1,0,0
0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,2,4,4,3,1,2,6,4,4,5,6,5,3,11,5,14,12,12,10,14,25,32,22,33,32,23,50,43,48,48,52,78,52,90,105,109,115,116,133,142,149,149,149,188,220,234,234,253,233,268,249,261,285,277,294,306,249,260,259,219,214,227,228,199,174,164,168,147,147,117,119,118,106,102,87,80,60,74,63,64,50,40,49,30,33,26,14,25,23,24,17,20,21,15,11,21,15,9,11,10,8,7,11,7,7,5,2,5,3,2,6,5,3,2,2,4,2,2,2,3,2,1,1,2,0,0,0,1,1,0,2,0,0,0,0
1,0,2,0,2,0,0,3,0,1,2,2,1,1,2,1,1,3,3,3,6,4,3,4,2,5,4,10,9,8,11,8,13,15,15,19,14,29,29,25,40,42,44,40,49,64,78,75,76,74,90,101,90,123,124,129,173,173,177,181,205,233,207,243,259,273,308,284,281,249,273,274,235,245,230,227,237,208,207,193,174,177,164,136,126,106,110,87,101,88,71,72,76,42,48,61,38,36,42,41,31,29,21,23,17,19,22,20,11,19,9,16,15,6,6,13,4,9,9,7,9,4,3,6,4,6,2,1,5,4,1,4,1,1,3,1,1,0,3,1,0,2,0,1,2,0,0,0,3,3
0,0,0,1,1,0,0,1,1,1,3,2,1,2,0,3,0,2,1,2,5,3,7,3,4,5,8,4,7,10,9,11,16,18,11,17,24,27,33,32,28,44,48,57,56,54,57,61,59,92,93,104,136,127,139,138,155,209,175,186,223,208,256,267,239,289,260,274,246,294,268,261,263,247,247,242,252,233,198,170,143,168,164,128,137,122,118,84,106,88,87,72,64,65,60,46,34,45,35,27,20,23,17,32,21,18,14,11,13,11,12,7,12,16,6,4,10,3,4,4,9,5,3,4,2,5,3,7,2,4,1,3,1,2,1,2,3,1,0,3,2,2,0,0,1,1,1,2,1,0
0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,4,3,5,1,4,5,10,4,9,7,3,6,11,6,12,8,16,13,9,13,19,16,19,32,31,32,36,40,43,47,63,67,65,80,78,90,107,99,119,122,156,157,173,198,206,228,207,228,235,257,274,280,288,286,283,278,271,238,275,217,222,216,183,191,185,184,144,151,118,113,103,113,103,90,70,71,73,73,57,45,50,50,48,38,33,44,33,20,26,20,19,15,13,15,17,13,9,12,9,5,9,5,6,9,3,5,3,6,4,5,4,3,2,3,2,2,2,2,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
0,0,0,0,1,1,1,3,0,1,0,1,1,3,3,2,2,4,3,2,2,5,6,4,8,5,4,7,21,7,8,10,21,14,17,17,17,20,22,39,37,26,34,50,47,70,71,63,73,101,83,104,119,127,104,170,148,155,196,205,227,255,226,280,233,268,252,284,278,259,295,265,268,256,240,226,231,182,197,192,162,147,168,150,126,116,96,100,97,86,68,67,68,50,62,42,38,50,45,40,30,18,20,39,26,24,26,18,21,9,16,17,14,12,12,3,11,15,7,6,5,2,7,4,4,5,1,3,2,3,1,4,2,2,1,3,2,0,0,3,0,0,0,0,3,0,0,0,1,0
1,0,0,2,0,3,1,2,0,2,4,0,0,2,0,1,1,2,2,3,2,3,4,2,3,4,10,5,5,11,13,7,8,15,17,18,21,26,33,27,33,39,43,46,47,53,60,64,81,82,108,117,117,117,152,146,176,150,187,198,225,198,223,263,232,250,237,272,275,260,259,242,274,252,238,219,241,192,183,176,184,162,143,137,130,109,121,96,99,82,71,78,83,58,48,53,40,42,39,35,28,19,21,25,18,29,23,17,5,10,13,6,19,12,6,8,8,7,5,6,2,8,5,1,3,3,3,4,2,3,7,4,1,0,2,1,1,3,2,2,1,0,0,1,0,3,0,0,0,0
1,0,0,0,1,1,0,0,0,1,1,1,4,1,2,4,0,3,2,2,4,3,4,8,5,4,6,11,13,8,12,12,15,12,22,20,24,21,34,30,33,40,33,41,55,56,60,65,75,83,106,130,120,126,144,157,164,156,186,215,193,210,271,234,261,273,242,243,274,270,314,299,269,237,220,224,219,259,211,195,160,182,137,122,122,122,111,96,88,73,72,57,78,43,69,51,38,52,43,40,31,29,28,23,15,20,19,13,18,20,12,6,8,7,13,9,6,2,4,4,4,8,9,3,5,5,1,3,7,2,1,2,3,1,2,1,3,3,1,3,1,0,1,2,2,3,0,0,0,0
0,1,0,1,0,0,1,1,0,1,4,1,0,2,1,5,2,2,2,2,6,8,4,5,6,7,5,10,12,8,8,5,15,11,13,20,15,18,30,28,25,42,32,49,52,58,76,66,61,71,108,127,110,114,117,170,176,157,172,201,212,228,230,209,286,230,236,256,249,263,269,269,284,254,248,219,237,219,202,181,168,159,158,140,137,124,113,112,78,81,89,78,84,61,64,54,40,50,44,47,30,36,36,24,25,20,16,13,11,18,11,14,11,8,10,9,8,6,5,7,4,7,4,2,2,5,6,7,3,2,3,2,4,3,3,1,1,0,2,1,2,1,0,1,0,0,0,1,1,0
0,0,0,0,0,0,0,1,2,0,2,0,0,1,2,2,0,1,4,5,5,3,5,3,2,2,9,4,11,18,6,12,15,19,19,16,28,20,37,34,30,40,43,53,52,80,65,71,73,81,97,117,127,126,137,153,157,170,177,232,244,252,238,254,252,270,251,255,283,259,257,267,232,229,234,199,199,183,186,192,188,140,162,120,129,107,113,90,90,95,84,78,52,59,60,53,33,39,38,44,26,25,18,31,22,24,17,20,17,19,12,10,5,6,7,7,8,12,5,5,3,3,6,6,6,6,1,3,7,3,2,0,2,5,5,1,2,0,1,3,2,2,2,1,1,0,0,1,1,0
0,0,0,0,0,0,2,1,0,0,1,0,1,3,2,2,2,7,0,7,2,2,3,5,7,9,7,11,9,9,11,17,18,12,16,22,23,18,24,32,28,51,29,51,47,52,73,59,51,103,99,107,113,126,130,139,155,194,181,183,193,214,238,239,283,263,271,276,296,277,278,262,249,234,243,250,204,185,203,188,170,161,153,130,117,117,109,106,86,85,78,61,72,51,50,50,38,56,39,31,30,36,24,27,15,23,21,12,12,11,13,12,10,6,16,9,6,4,6,5,6,2,4,3,8,8,2,4,3,3,1,4,2,4,5,1,0,3,1,1,0,0,0,1,1,1,0,1,0,2
0,0,0,0,1,0,0,1,4,0,0,1,1,1,0,2,2,2,2,2,2,7,6,4,4,5,7,8,13,8,9,13,15,14,7,22,18,23,23,23,49,31,34,46,45,59,63,64,95,82,98,107,113,107,130,148,178,197,196,184,199,247,252,240,267,261,256,286,297,275,256,284,268,260,236,214,236,202,176,196,182,167,154,126,102,122,101,107,81,91,71,57,54,62,55,46,47,47,27,37,28,26,33,23,21,12,29,13,21,6,9,12,17,6,11,9,7,7,10,5,8,4,8,6,2,3,6,3,3,4,1,1,3,3,0,1,3,1,1,0,3,0,2,1,4,0,1,0,0,1
0,0,0,0,0,0,0,1,0,1,1,3,0,1,1,5,2,2,2,0,2,3,4,3,8,4,9,8,5,11,18,12,20,13,19,22,27,22,20,27,36,31,26,56,46,71,69,71,73,80,99,102,121,129,155,152,176,178,205,228,199,251,248,274,242,265,260,280,274,269,262,257,245,268,259,216,192,197,195,204,184,154,136,120,129,111,108,79,101,93,70,66,66,71,40,32,38,43,34,36,26,32,21,21,16,20,17,18,13,13,11,9,13,16,9,7,5,9,8,2,6,4,7,4,5,3,4,3,4,4,2,1,1,2,3,2,1,1,2,1,1,0,0,1,0,0,1,1,1,0
1,1,1,0,1,2,0,1,0,1,0,0,1,2,2,2,1,2,1,6,3,5,8,5,3,4,12,9,7,15,8,16,14,9,16,19,18,26,33,33,43,40,35,57,51,67,55,66,80,78,91,78,106,130,159,150,140,188,167,205,236,209,224,265,239,272,225,271,277,274,257,269,254,258,219,221,224,204,215,178,172,173,139,154,109,101,105,98,84,89,82,62,53,55,54,51,34,45,32,35,34,36,25,26,24,24,10,19,9,14,8,11,7,4,13,6,10,6,6,7,7,7,13,5,5,2,4,3,4,1,3,3,3,0,2,3,1,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,3,1,3,3,6,1,4,8,5,9,4,5,11,15,17,10,12,9,17,21,26,37,34,30,43,32,41,44,45,52,55,79,81,74,83,96,127,128,156,139,165,155,188,218,208,234,238,256,232,260,277,266,278,265,258,256,237,243,228,225,250,221,183,188,180,150,154,109,143,116,97,117,70,95,81,75,62,45,57,45,40,42,44,52,30,24,38,20,22,18,19,20,10,19,11,9,12,11,7,5,7,7,4,6,5,9,5,1,3,5,2,1,1,5,2,2,3,2,2,1,3,2,1,1,3,0,2,0,1,0,1,0,2,0
0,0,0,0,1,0,0,0,0,1,1,0,3,0,2,5,2,2,2,4,0,2,7,4,5,7,11,6,12,8,12,11,15,22,16,20,23,26,20,30,29,28,47,46,50,59,57,77,72,83,95,110,97,137,147,170,189,169,196,218,203,209,227,248,224,282,273,296,245,254,267,256,250,242,243,234,227,210,213,185,193,158,166,129,134,117,108,109,88,82,67,69,72,57,45,48,32,33,31,34,40,32,27,27,23,25,19,15,18,17,12,12,7,10,5,7,4,7,5,9,2,9,7,4,3,4,7,3,3,2,3,2,0,2,1,2,0,1,1,2,0,1,5,0,2,2,1,0,2,0
0,1,0,0,0,0,0,0,0,4,2,3,1,2,2,1,3,4,3,3,7,7,6,2,3,6,7,10,11,4,14,18,15,14,29,25,27,28,32,35,40,37,45,52,61,47,54,82,92,101,111,101,107,118,125,162,159,175,206,193,199,230,202,241,245,265,277,276,273,247,258,272,254,240,252,211,188,213,203,202,176,162,129,163,150,104,98,100,85,76,82,66,70,51,64,51,40,36,27,33,21,24,30,32,24,18,12,18,23,7,18,14,14,10,8,19,3,10,9,7,6,10,6,1,5,4,1,2,2,0,3,3,2,5,1,4,1,1,2,1,3,1,1,1,0,2,1,0,0,1
0,0,1,0,0,0,0,0,0,1,3,3,0,1,2,1,0,2,2,4,5,6,7,3,6,6,5,6,5,16,9,17,18,19,18,17,21,21,19,41,32,33,39,50,46,59,50,61,71,107,93,124,109,106,141,136,173,165,204,192,187,212,248,255,256,237,274,278,286,290,257,272,241,270,243,189,233,197,190,173,187,169,151,120,155,132,100,103,118,83,70,72,45,68,41,50,40,47,38,41,29,24,23,33,27,19,13,19,14,11,17,11,12,14,9,14,7,11,7,7,2,5,5,8,4,6,3,1,5,1,3,3,1,0,4,3,2,0,0,1,1,2,0,1,1,1,0,0,2,0
3,0,1,0,1,0,0,1,0,1,2,3,0,0,2,0,3,2,2,1,1,4,1,3,4,3,6,7,8,7,22,10,10,19,16,22,18,18,26,31,34,34,29,55,53,67,58,66,93,80,87,118,129,111,118,139,169,181,232,191,213,239,231,258,258,262,267,255,258,268,295,305,272,226,220,237,202,217,205,228,175,154,142,143,142,102,92,115,84,72,74,73,76,46,57,47,49,51,48,29,40,22,27,20,17,21,20,17,5,15,9,15,7,9,10,7,7,6,7,8,5,3,8,2,4,3,6,2,4,3,2,3,0,4,4,3,2,2,1,4,0,1,1,0,1,4,1,0,0,0
0,1,1,0,0,0,0,0,0,1,0,1,0,1,3,4,2,2,4,3,3,3,7,3,3,4,8,8,6,13,10,12,14,10,11,15,19,27,24,29,25,43,50,57,45,48,81,74,69,82,93,115,110,142,131,143,142,163,189,215,213,216,234,229,230,250,271,293,282,267,284,282,212,277,241,272,251,210,213,209,164,171,170,151,138,123,89,90,78,83,84,76,65,49,37,40,40,44,43,36,29,31,22,26,10,25,14,15,18,12,14,9,12,9,13,8,8,6,6,8,7,6,6,6,2,3,4,4,2,2,1,1,3,2,0,1,5,0,0,2,0,0,2,0,2,1,0,0,1,0
2,0,1,2,1,1,1,1,0,0,4,2,2,1,0,0,0,3,1,1,2,3,5,5,5,4,6,6,13,10,8,12,9,14,12,14,27,24,34,32,35,30,35,47,60,69,55,72,71,89,107,103,119,129,147,151,150,190,182,210,213,223,235,220,234,231,262,269,246,257,257,265,256,234,221,207,223,201,207,185,188,147,142,154,97,124,120,86,98,81,85,66,75,36,51,49,52,53,37,31,32,25,30,28,22,21,15,20,14,18,13,9,14,12,10,8,8,8,9,4,7,6,1,2,1,2,7,4,2,0,1,0,6,1,3,0,0,2,3,2,2,3,2,1,1,2,0,0,0,1
0,1,1,0,0,1,0,0,1,3,0,1,1,1,4,2,2,3,5,2,1,5,2,3,5,4,9,5,10,16,12,9,11,17,10,17,17,36,33,29,18,45,39,55,58,65,46,63,79,94,96,108,113,134,147,145,166,182,193,192,221,198,257,233,267,272,277,279,266,251,253,291,230,247,224,226,198,191,201,199,171,181,140,149,113,111,111,89,85,80,75,66,65,64,71,47,38,45,51,29,37,28,21,20,17,22,17,20,15,14,15,10,13,12,3,12,7,7,4,6,2,5,4,7,2,2,4,0,1,2,3,3,4,2,2,4,3,0,4,1,1,0,2,2,1,0,1,0,1,1
0,1,0,0,0,1,0,2,1,1,0,1,0,5,3,0,1,3,1,2,4,1,2,2,11,9,1,10,12,10,7,12,7,11,12,22,16,24,24,30,38,39,41,41,69,61,75,79,78,84,111,113,113,118,133,135,161,169,225,181,207,226,243,233,248,246,244,275,274,243,279,265,246,231,253,261,229,211,156,191,169,176,160,128,134,122,100,90,109,77,66,68,58,59,51,57,36,40,33,31,27,22,29,21,19,21,23,16,13,16,17,8,12,12,11,4,9,4,9,5,4,9,4,7,6,2,6,3,2,1,4,2,1,6,2,3,1,1,3,2,1,1,1,0,3,1,1,0,0,1
0,0,1,1,1,1,0,0,1,0,1,4,2,0,1,2,1,1,2,1,5,3,7,10,5,4,9,11,4,7,7,5,11,8,14,18,23,28,29,26,26,34,40,46,59,59,57,73,80,85,97,113,143,124,144,142,151,186,174,206,213,198,218,214,258,239,248,240,270,278,247,279,247,258,232,231,226,211,191,180,163,176,157,126,140,117,119,78,90,86,73,75,52,59,41,51,51,30,33,29,26,42,30,16,22,25,21,20,13,20,9,15,13,16,10,5,8,4,6,3,3,6,4,3,4,5,3,3,2,2,2,4,3,3,3,1,3,1,0,0,2,2,1,2,0,1,0,2,0,0
0,0,0,0,0,0,1,2,1,0,0,1,1,2,1,1,4,2,2,3,4,3,3,5,9,8,7,5,10,14,10,12,5,16,22,18,15,21,20,32,39,36,48,60,45,57,53,93,80,81,87,98,100,122,147,154,177,180,189,207,208,239,222,240,275,233,255,257,269,280,254,239,237,235,276,214,252,215,214,202,172,185,171,147,121,120,117,91,103,80,85,66,52,59,40,41,50,32,37,38,33,27,20,28,17,16,23,9,18,15,11,15,18,5,15,10,7,7,5,4,4,3,3,5,9,3,5,5,1,3,4,2,1,2,1,0,2,2,0,0,0,0,3,2,1,1,1,0,0,0
0,0,0,1,1,0,2,0,1,1,2,3,0,1,1,3,1,4,1,5,3,8,7,3,4,5,6,4,5,7,9,15,20,14,13,21,23,18,20,34,29,43,51,41,62,43,65,62,82,88,95,114,107,120,142,146,163,172,159,225,215,239,221,231,256,287,266,267,253,270,282,287,298,249,245,214,238,221,215,180,164,161,134,153,111,109,95,113,94,106,81,61,74,60,42,54,37,32,44,30,29,29,33,24,23,26,15,15,14,14,11,17,13,13,8,6,6,12,7,9,1,4,4,5,5,4,2,3,3,5,0,1,0,2,0,2,0,1,1,3,0,0,0,1,2,0,1,0,2,0
0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,2,4,3,1,2,5,6,5,2,4,5,10,8,7,7,7,17,17,20,14,15,24,20,32,31,32,36,41,56,47,63,61,61,77,76,88,106,100,128,129,159,170,179,216,202,201,231,220,242,215,268,239,281,280,236,260,278,263,281,218,240,243,195,219,177,181,171,147,116,121,140,97,102,100,71,82,72,68,68,57,56,54,48,36,30,22,28,36,28,25,19,14,20,16,17,16,17,10,4,6,9,9,4,8,9,12,4,4,8,2,4,5,4,5,4,2,3,4,3,0,2,0,3,2,1,2,1,1,0,0,1,1,1,0,0
0,1,1,2,0,2,0,0,0,1,1,0,0,2,3,3,1,3,3,2,5,3,1,3,11,4,7,8,11,8,15,11,12,18,18,23,21,28,22,29,38,36,48,50,47,53,53,64,91,106,95,110,115,135,138,134,177,165,188,230,199,253,246,228,269,256,232,256,264,274,277,245,250,251,230,225,208,209,206,178,158,166,130,130,118,124,104,101,91,89,82,94,74,39,53,50,45,36,46,40,25,19,23,28,22,13,17,18,13,10,14,17,11,12,12,6,6,7,10,8,7,10,4,6,6,2,5,2,7,1,3,1,0,3,0,1,0,2,0,2,3,1,1,1,0,1,0,0,2,1
0,0,0,0,1,1,1,0,0,1,0,0,1,3,0,1,1,4,6,2,2,2,2,4,3,4,10,8,8,6,7,10,14,15,15,19,19,34,21,28,36,32,45,47,44,56,62,63,68,91,99,106,116,125,149,144,169,167,157,186,213,243,211,264,250,230,288,309,285,287,272,242,256,268,234,213,211,224,189,200,159,189,149,139,116,105,115,105,82,87,53,68,64,56,51,45,53,48,32,25,35,27,39,18,21,19,11,16,15,13,11,12,12,14,15,7,4,7,10,4,5,4,3,5,5,3,2,5,2,2,9,2,0,2,4,3,0,1,2,0,0,2,2,1,0,0,2,2,0,1
0,1,0,1,0,0,1,0,1,0,0,3,1,2,1,3,0,4,1,4,3,1,2,4,5,5,8,7,7,5,22,13,14,9,19,23,22,21,28,28,29,34,47,52,38,59,62,72,77,65,103,97,106,145,139,139,161,165,176,197,240,231,247,268,239,263,269,285,241,255,267,274,268,263,241,231,219,194,174,204,165,157,143,137,126,94,104,106,86,65,76,59,68,50,48,53,33,52,33,39,37,21,30,24,27,21,13,25,20,14,11,12,11,14,10,6,5,3,6,10,8,9,6,3,3,5,3,2,3,1,7,3,5,4,3,1,2,1,1,0,1,2,2,2,1,1,0,0,3,0
0,0,2,0,1,1,0,0,2,1,1,0,1,1,0,1,2,3,2,9,4,3,1,6,7,7,4,6,5,9,8,13,5,18,16,18,20,26,28,26,39,39,42,51,38,74,59,69,77,91,71,119,124,150,120,143,165,167,189,227,214,226,220,235,236,238,251,265,264,253,307,251,245,248,248,248,222,209,219,202,176,178,141,139,119,125,91,106,110,93,66,72,66,56,44,52,44,44,46,28,24,36,27,27,25,22,14,24,18,12,10,16,3,12,9,9,8,6,4,3,9,7,5,3,2,3,1,8,2,3,1,2,6,3,2,1,2,2,0,3,0,2,3,1,0,1,0,0,0,0
1,1,0,1,0,1,1,2,2,3,0,0,2,1,2,2,1,1,0,2,2,3,8,3,6,5,9,9,11,6,12,13,19,16,21,16,34,20,25,34,36,33,36,42,55,77,77,63,88,82,88,116,118,125,145,144,161,156,166,179,159,223,230,234,265,272,277,259,240,255,240,245,224,239,228,244,202,221,212,178,197,177,157,127,118,117,131,108,100,78,74,74,64,55,39,32,49,50,41,33,29,26,26,25,25,19,22,10,14,12,9,11,7,8,8,10,11,12,3,7,6,8,6,5,6,6,0,2,0,1,4,3,5,2,2,0,3,0,1,2,1,0,0,3,0,0,1,2,0,2
0,0,1,0,0,1,1,0,3,0,4,2,0,0,0,2,0,0,4,3,5,3,6,5,7,6,2,11,8,7,12,4,19,14,19,19,18,24,28,40,29,41,41,38,48,56,69,91,65,79,67,106,106,119,144,163,148,175,199,213,194,214,203,240,267,248,260,239,285,262,286,246,263,267,244,225,223,262,175,185,199,167,152,135,112,104,109,106,86,68,90,72,65,56,45,42,49,45,47,40,38,32,28,34,24,19,17,16,15,11,13,10,10,6,7,9,8,11,9,5,5,4,3,6,8,5,4,3,6,6,1,2,3,3,0,0,2,2,2,2,0,0,1,1,3,1,1,0,0,0
0,1,0,0,1,1,0,1,0,2,0,1,2,2,2,1,1,4,2,4,4,6,3,3,8,9,7,6,4,13,8,16,14,14,11,24,24,15,27,33,32,30,43,51,48,63,65,62,86,73,95,99,114,134,158,128,159,173,149,213,248,216,232,241,259,266,285,282,287,276,255,268,264,221,254,222,242,214,210,179,188,158,155,122,155,118,115,107,99,95,66,66,62,59,45,41,35,46,53,37,30,26,36,30,23,14,10,17,8,13,9,19,12,9,10,7,8,8,6,8,4,7,7,5,0,7,3,3,2,3,4,2,0,1,4,1,2,0,1,0,2,1,0,0,0,1,0,0,0,1
0,0,0,0,0,0,1,3,0,0,2,1,4,2,0,0,2,4,5,5,4,1,3,5,3,6,7,4,8,13,12,11,11,14,17,21,25,27,22,33,25,30,50,46,61,59,62,75,85,74,95,96,122,145,107,141,155,200,182,180,233,194,255,273,256,251,272,261,287,271,260,274,235,227,255,225,223,194,191,197,161,139,143,135,152,141,113,83,82,71,83,86,47,62,39,47,38,42,35,28,44,36,34,17,18,20,18,22,14,11,18,10,8,6,12,8,8,7,3,5,3,8,6,9,5,1,3,4,4,3,1,3,2,1,3,2,1,1,1,3,0,0,1,0,0,0,1,0,0,1
0,1,0,1,3,1,1,0,0,2,1,0,3,1,2,1,6,4,3,0,5,4,0,4,6,3,8,5,8,9,21,14,25,17,14,20,18,18,23,24,34,37,45,43,65,35,66,61,81,91,102,109,114,103,123,163,175,186,189,211,219,214,243,256,246,232,281,249,240,282,284,268,250,289,261,236,255,203,221,197,188,147,140,121,137,119,113,91,98,79,76,64,65,47,53,53,50,35,47,36,26,25,24,30,17,19,19,13,17,12,18,12,12,10,6,8,5,10,7,9,5,4,2,10,12,8,6,3,4,4,1,4,0,0,4,1,1,1,1,2,2,1,2,0,0,1,0,1,1,1
1,0,0,0,0,0,1,0,1,1,1,1,3,1,0,0,3,1,7,4,2,3,3,5,6,5,4,8,9,12,11,9,14,16,19,19,20,25,28,40,30,40,55,46,44,48,73,81,75,99,97,129,106,137,136,141,146,170,194,180,196,231,236,243,252,250,291,274,230,271,304,260,245,263,267,234,231,220,218,181,180,169,149,129,127,105,102,110,88,98,86,69,57,53,39,57,41,40,32,38,41,29,30,32,24,18,22,14,16,10,8,9,7,7,10,7,4,6,3,8,5,4,5,8,5,2,3,2,3,1,3,2,2,2,1,3,1,0,0,3,1,0,0,0,0,2,0,2,0,1
0,0,0,2,1,1,1,0,2,0,0,1,1,3,0,2,3,4,2,1,2,1,5,5,4,5,7,6,8,14,8,16,12,16,19,21,28,21,19,29,33,42,50,59,52,56,63,66,78,77,103,103,112,118,123,153,202,185,178,224,203,207,248,223,253,258,272,330,256,286,295,268,267,294,257,254,217,201,213,192,162,176,134,139,120,130,111,98,88,86,72,66,60,60,55,39,53,54,38,33,26,19,27,23,16,17,16,14,8,12,11,11,8,11,7,14,13,7,3,8,3,4,8,4,3,3,3,5,3,2,7,0,1,2,3,2,0,1,0,1,0,2,1,1,0,1,0,2,0,1
0,0,0,0,2,0,0,0,0,1,0,1,1,2,1,2,2,2,8,2,4,0,1,5,2,4,3,5,9,8,9,8,8,16,26,13,19,22,22,37,31,23,43,52,51,58,75,65,81,76,92,115,132,109,148,179,146,168,212,186,220,235,221,232,266,281,257,287,242,281,270,257,243,291,265,240,232,176,192,191,178,161,163,146,124,127,109,94,86,80,70,78,61,63,41,56,45,35,35,32,33,26,22,35,22,20,14,15,17,16,9,13,14,9,9,6,14,5,6,4,7,4,3,2,4,1,5,4,1,1,8,1,3,1,3,1,2,3,2,1,1,0,1,0,0,2,0,1,4,0
2,1,0,1,0,1,1,1,1,0,0,0,1,1,3,2,2,0,0,6,2,2,6,4,6,7,6,5,7,8,8,12,17,21,19,18,29,27,28,26,39,44,32,48,49,69,72,72,74,93,91,92,120,105,145,142,152,147,174,176,212,211,231,236,251,242,250,264,253,297,283,253,248,248,248,222,235,214,197,193,193,161,156,128,117,117,111,94,87,70,84,76,68,52,49,47,39,41,40,51,38,33,22,22,20,16,21,23,17,12,12,12,9,8,12,10,4,5,8,7,5,5,6,8,3,3,2,2,4,2,4,6,2,3,1,1,1,2,1,0,2,1,2,1,0,0,1,0,0,1
1,0,0,0,0,0,2,1,0,1,0,1,1,2,3,1,2,3,1,2,5,6,5,6,6,7,8,3,8,8,10,15,12,12,17,20,25,24,28,27,44,37,37,57,36,54,60,70,91,69,92,128,121,150,137,163,182,169,163,194,192,253,232,261,238,283,252,242,285,282,245,285,268,225,267,226,205,194,222,216,173,166,156,151,136,132,93,118,87,83,64,79,69,48,62,51,42,60,35,30,29,29,35,18,19,28,21,21,14,15,20,18,9,8,11,7,6,5,6,5,5,11,7,4,2,3,4,1,3,3,2,4,3,1,0,1,1,3,1,0,1,2,3,2,1,0,2,1,0,0
