0,0,1,0,0,0,0,3,1,1,1,2,1,2,2,2,1,3,3,3,7,4,4,4,7,2,6,6,6,11,11,9,21,6,22,20,20,23,27,30,29,39,55,48,59,52,68,72,83,102,120,102,99,138,135,139,181,175,176,208,190,227,196,252,258,284,310,287,246,269,255,246,245,248,229,213,226,210,176,213,178,129,142,169,149,117,92,94,87,77,61,68,58,64,55,40,54,41,45,33,38,40,25,22,24,26,19,15,19,11,12,8,10,12,4,18,7,6,4,7,7,4,4,6,2,1,4,4,6,6,1,2,1,2,3,2,2,3,2,1,1,0,0,0,1,1,1,1,1,0
1,1,1,1,2,1,0,1,1,0,1,3,2,1,1,1,1,3,1,2,8,1,6,4,4,9,4,7,9,11,13,14,12,20,20,30,30,30,29,27,29,29,47,64,53,67,66,67,74,94,86,103,118,129,134,150,156,178,201,177,237,241,223,219,259,230,229,268,267,297,296,254,254,244,257,246,210,207,196,154,191,173,153,166,123,132,91,95,83,93,90,53,59,55,61,58,49,44,46,25,30,32,25,27,21,9,14,16,16,17,9,16,12,13,9,11,4,9,9,2,7,6,4,7,6,10,1,4,5,4,0,2,1,3,2,1,2,1,2,1,0,1,1,2,0,2,0,2,0,0
0,0,0,0,0,0,0,1,1,1,1,1,4,1,1,1,4,5,4,1,4,6,3,5,9,7,9,10,14,12,12,17,12,16,17,16,15,15,22,31,32,40,49,43,52,47,60,77,81,78,103,131,104,111,153,144,160,174,197,170,216,217,258,252,248,256,261,276,264,264,287,228,257,244,246,239,226,218,199,192,181,157,147,126,125,131,103,108,91,88,73,74,64,64,47,51,46,37,41,42,28,29,35,11,13,29,17,20,22,11,15,13,11,14,8,5,5,11,9,2,5,6,7,5,1,4,2,2,7,3,2,2,2,1,1,1,3,2,0,0,1,0,0,0,1,2,0,1,0,0
1,1,0,0,0,0,1,1,2,1,2,0,0,1,1,1,2,0,2,4,4,4,2,7,6,5,7,13,3,6,16,12,18,13,14,20,18,19,28,29,39,44,36,55,47,57,61,59,80,82,85,96,124,130,151,127,150,169,170,185,209,200,238,255,231,220,249,283,303,262,258,244,251,287,244,255,213,192,190,168,168,146,169,143,131,124,111,100,95,75,83,65,63,67,51,53,43,49,32,35,37,27,27,18,23,17,18,21,11,16,13,13,11,13,3,7,10,9,2,7,6,3,2,4,5,2,2,3,2,4,2,1,5,1,2,1,3,0,2,1,0,0,0,2,1,0,1,0,0,1
0,0,0,0,0,1,2,0,2,2,2,1,2,1,2,1,1,0,2,3,2,3,5,3,7,4,9,14,12,8,15,11,15,20,25,22,20,33,28,36,34,47,43,33,56,65,86,63,93,77,83,117,100,126,144,123,185,177,196,204,255,204,242,235,260,250,287,228,290,277,283,256,230,226,243,215,211,183,190,199,172,160,147,155,119,123,98,99,93,97,73,82,69,45,62,50,40,44,47,38,22,26,17,22,20,21,14,14,14,16,11,12,11,11,8,7,5,6,5,6,8,2,6,4,4,6,2,4,1,5,4,0,1,3,1,4,8,1,2,2,1,0,2,1,0,0,0,0,1,1
0,0,0,0,0,1,1,2,1,1,2,1,0,3,3,4,2,3,3,3,4,3,5,2,8,6,4,8,15,13,15,10,11,18,16,18,20,23,24,23,28,43,31,52,54,61,69,67,77,79,99,88,119,115,134,166,150,164,184,192,186,200,201,249,239,242,259,296,257,264,234,281,260,238,256,231,220,232,174,172,151,164,140,149,118,108,104,87,80,82,89,62,61,54,56,33,39,39,42,46,29,29,21,24,28,21,21,11,8,16,9,6,9,12,12,7,10,4,2,5,8,5,4,4,4,3,6,3,3,4,0,4,4,3,2,1,1,0,2,6,1,0,1,2,1,0,1,0,2,0
0,0,2,0,1,0,0,1,0,1,1,1,0,1,1,1,2,3,1,4,1,2,6,3,8,6,7,13,8,5,13,4,11,20,23,12,18,37,21,36,19,31,39,47,50,53,74,72,73,97,83,99,119,111,147,138,148,201,178,204,185,218,232,238,254,242,247,293,257,265,244,245,249,275,241,210,221,222,190,191,165,130,145,144,121,111,104,88,81,86,76,76,65,58,51,54,34,43,52,34,30,26,24,21,22,16,24,15,15,17,9,14,12,8,7,6,15,8,5,6,10,8,6,4,3,3,10,4,2,1,1,2,2,6,3,0,2,4,2,1,1,1,4,1,0,1,0,0,0,0
0,0,0,1,2,1,0,0,0,0,1,1,1,1,3,0,3,1,1,2,5,3,2,4,7,4,3,5,11,10,15,10,7,28,11,24,20,22,24,25,36,41,39,48,50,76,60,84,81,61,110,131,118,152,130,144,158,165,180,196,211,216,227,232,266,282,275,231,257,291,243,269,222,248,246,252,197,207,165,191,171,153,144,123,135,110,110,103,95,74,91,64,66,59,60,50,60,37,48,33,32,28,22,23,32,21,17,19,10,21,12,9,8,8,6,5,6,7,5,7,6,4,8,3,3,4,4,2,1,1,1,5,4,1,0,1,2,3,0,2,2,0,0,0,0,0,1,3,2,2
0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,4,4,0,0,4,6,4,5,5,5,8,10,9,8,11,13,11,14,11,21,22,23,26,33,29,52,52,44,53,72,71,93,81,101,98,114,116,111,124,127,139,203,162,216,218,237,223,266,257,236,229,270,262,267,294,243,253,239,230,217,262,205,200,203,173,172,129,145,117,119,123,79,100,76,73,80,66,58,33,58,47,46,38,33,26,33,21,18,20,21,18,20,16,16,12,12,10,14,8,7,5,6,6,10,4,7,6,4,5,2,3,2,3,1,4,2,0,2,1,2,0,1,1,2,1,0,1,1,1,0,0,2,0,1
0,2,0,2,0,1,0,1,0,3,0,1,3,3,3,4,2,0,3,5,1,5,7,2,3,3,9,8,8,10,7,7,10,11,15,19,20,26,19,27,43,36,29,47,43,52,78,74,82,77,94,117,113,141,148,130,142,182,211,218,200,208,251,259,259,246,263,247,284,273,287,269,260,228,242,226,235,202,211,190,154,158,156,154,121,119,94,102,95,84,71,79,58,64,35,40,42,42,31,40,36,30,21,17,21,18,21,21,10,16,16,9,9,8,7,9,5,7,7,4,7,7,6,5,8,6,3,2,7,2,5,2,2,6,4,5,3,1,0,1,0,3,1,0,0,0,2,0,0,0
0,0,1,1,1,1,1,0,0,1,4,3,1,1,1,1,2,1,2,4,0,4,9,9,4,5,6,6,13,15,15,9,19,11,14,23,14,20,31,27,39,32,43,50,52,44,67,64,83,89,78,101,117,148,136,141,153,192,189,208,186,241,240,242,273,222,250,289,265,246,255,278,250,245,243,255,211,204,204,173,164,150,147,145,136,143,100,97,83,98,70,45,66,62,58,48,45,50,38,35,31,24,27,23,24,29,16,21,16,11,16,6,10,6,7,3,6,9,9,5,5,7,6,2,2,4,4,4,6,4,5,3,1,0,1,3,0,2,2,4,1,0,0,1,1,2,0,1,0,0
0,2,0,0,0,0,0,1,1,3,1,0,1,2,1,1,2,1,1,2,3,3,10,7,5,6,5,5,11,18,16,12,12,24,17,21,31,22,21,29,39,34,35,46,51,41,63,75,69,87,98,93,108,130,138,157,135,176,205,221,189,195,229,216,255,266,271,221,293,282,239,232,233,227,275,236,210,198,188,176,172,166,144,117,133,102,105,92,74,74,75,95,76,59,60,44,38,39,38,31,32,21,28,22,22,13,18,15,8,16,11,11,17,15,9,6,13,7,11,7,9,5,6,2,2,4,6,2,4,2,0,2,2,3,3,4,2,1,0,1,5,1,2,0,2,1,0,0,3,1
0,0,0,0,0,0,1,2,0,2,0,0,2,1,3,2,1,2,3,1,3,7,8,3,8,7,8,7,5,6,9,16,15,12,21,15,30,22,26,28,38,42,49,53,54,62,53,66,65,88,81,125,124,115,137,144,147,181,203,197,231,208,229,256,232,273,239,252,276,259,230,262,273,265,234,232,215,208,208,209,166,168,146,148,103,105,96,122,87,85,63,72,49,61,48,50,41,45,45,35,20,26,21,22,18,27,17,22,11,15,16,14,8,11,9,13,8,4,6,6,2,4,7,3,4,2,2,4,2,0,3,5,2,0,3,3,3,0,4,1,2,0,1,1,0,1,3,1,1,0
0,0,1,0,0,0,3,2,1,2,0,1,1,1,3,2,1,1,7,2,7,5,5,3,2,7,3,5,10,13,9,13,15,23,16,17,30,18,25,32,25,35,47,39,55,57,76,67,59,90,95,116,129,119,123,144,169,168,191,199,210,186,238,253,235,242,216,310,239,265,267,267,228,296,276,222,221,230,208,184,184,161,172,153,121,124,111,99,85,87,71,77,78,45,61,47,51,40,41,40,28,28,30,21,27,13,14,10,20,17,9,13,12,11,15,9,6,4,3,11,2,4,4,4,4,2,1,2,3,4,3,5,8,4,1,0,1,0,2,1,0,0,5,0,1,0,1,0,0,1
0,0,1,1,0,0,2,0,2,0,1,0,1,4,4,1,2,1,3,5,1,4,1,5,6,8,9,7,6,10,12,17,12,13,14,27,24,19,34,24,38,45,37,55,54,66,65,61,74,93,91,103,118,124,128,150,167,186,209,213,216,215,237,230,237,257,263,284,253,241,270,249,248,262,237,236,226,209,182,172,195,156,142,118,138,105,100,90,85,60,72,74,75,57,49,43,39,41,35,23,28,25,30,27,25,20,19,14,18,14,3,12,7,13,12,7,9,11,7,6,5,5,7,5,3,7,1,7,5,2,5,2,1,1,1,1,0,0,3,2,0,0,1,0,2,2,1,1,0,1
0,1,1,1,1,1,0,0,1,1,0,3,3,5,2,2,1,2,3,2,3,5,5,5,3,8,10,8,6,12,11,10,9,9,20,20,12,13,21,28,31,36,54,49,48,60,68,57,69,109,92,109,123,134,142,144,143,186,177,187,229,201,247,232,250,252,274,260,291,239,283,305,247,289,242,245,195,197,204,190,166,160,147,129,121,113,127,79,102,96,82,68,61,49,50,58,37,47,29,33,28,33,28,24,19,25,19,18,17,11,12,11,20,12,4,8,13,4,6,7,4,5,4,1,5,2,3,7,5,1,3,2,2,2,3,2,0,6,5,3,5,1,0,1,1,1,0,0,3,0
0,0,0,0,0,0,0,0,2,0,0,2,3,1,1,4,3,1,5,2,1,2,6,7,1,6,7,5,9,9,9,11,17,15,16,18,15,25,31,38,21,37,46,52,61,52,80,84,82,98,101,88,106,117,125,128,162,188,184,223,218,248,234,269,246,248,265,284,257,255,275,298,254,216,238,202,231,206,191,210,181,180,141,143,111,102,108,94,96,94,80,59,61,58,41,43,54,43,37,37,29,31,18,15,27,24,21,17,21,14,16,8,9,13,13,9,3,11,4,6,9,6,1,5,2,8,6,5,4,5,4,2,1,2,2,5,0,2,2,3,0,1,1,1,0,0,0,0,2,1
1,1,0,1,1,1,0,1,1,0,2,1,3,2,1,2,1,3,3,1,1,4,5,6,5,2,6,16,3,9,10,8,15,19,15,19,26,21,29,24,26,55,36,45,44,70,65,67,78,84,103,115,113,113,139,136,155,178,178,234,188,233,254,249,260,256,258,290,271,263,259,246,253,222,226,220,220,180,208,180,170,187,148,140,136,120,134,90,103,99,74,62,78,50,43,47,41,46,38,37,37,30,27,21,20,18,16,16,10,9,17,13,16,18,7,6,9,12,10,5,3,5,6,7,8,2,3,3,8,5,3,2,0,2,4,1,2,3,0,1,2,1,0,3,2,1,2,2,0,0
0,0,2,1,2,2,0,0,1,1,0,1,1,2,0,3,4,2,3,3,1,1,3,5,5,9,7,15,8,12,8,12,12,11,16,17,19,35,19,35,38,40,52,34,56,59,66,68,88,80,93,75,119,127,118,138,178,146,188,194,242,218,205,224,252,250,270,248,281,263,295,259,236,245,216,246,230,207,183,179,192,162,165,150,123,119,101,102,100,75,65,59,67,62,35,44,31,28,26,36,30,24,33,20,14,21,20,21,18,12,11,9,18,9,7,10,7,6,6,7,6,6,6,3,5,3,2,2,3,2,1,3,1,1,1,5,3,0,1,2,0,0,0,3,0,0,1,2,1,0
0,0,1,0,0,0,2,2,0,0,1,3,0,0,1,1,0,5,3,7,2,1,4,1,7,1,8,7,11,12,8,16,12,12,17,22,26,20,29,31,33,36,37,44,44,64,62,66,80,87,103,117,121,131,143,145,174,172,206,218,211,199,213,230,281,229,290,270,258,261,286,247,256,258,252,243,239,178,165,153,190,203,151,152,115,108,116,90,81,90,71,69,64,44,49,48,43,37,32,30,32,22,21,25,20,19,15,16,19,14,12,7,9,10,13,3,6,6,4,10,4,8,3,9,3,5,4,4,1,1,2,2,1,2,0,4,1,2,2,0,1,3,1,0,1,1,2,0,0,2
0,0,0,0,1,1,0,2,1,1,1,1,0,0,1,3,3,3,0,3,7,3,5,5,3,4,5,8,14,9,4,14,17,16,13,18,16,28,27,34,40,53,37,38,62,74,59,68,67,104,92,109,106,135,116,164,157,204,170,192,226,213,233,249,249,253,268,263,260,270,252,274,250,254,246,271,251,204,195,203,187,167,161,145,142,100,95,121,90,88,82,63,61,73,51,50,50,48,26,30,21,32,23,17,20,20,20,16,11,13,17,13,12,13,6,5,6,4,9,5,3,4,3,6,4,1,9,8,6,4,3,2,1,1,3,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1
1,0,0,0,0,1,0,0,1,3,0,1,0,0,2,2,1,3,2,4,3,5,1,2,8,9,8,6,10,12,17,15,6,18,18,13,12,19,35,27,28,43,37,46,59,56,61,73,73,87,103,97,99,142,139,150,154,191,179,163,228,230,212,260,244,294,256,256,265,268,281,255,269,255,245,220,229,218,224,180,174,168,141,125,114,117,95,93,101,69,71,71,50,63,59,40,48,44,35,37,34,38,29,25,15,16,17,15,10,10,15,11,19,11,14,7,8,14,14,3,4,4,4,8,5,5,5,1,2,2,4,3,3,2,2,2,2,0,1,1,0,0,1,1,2,0,0,0,0,0
0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,2,3,4,4,7,5,2,4,12,4,6,8,11,11,10,11,23,18,21,17,23,23,30,35,45,44,53,59,57,70,74,80,94,114,88,137,147,136,168,193,156,203,180,207,222,252,228,251,252,257,279,293,294,254,266,241,231,223,260,203,226,231,178,208,140,147,131,128,119,114,84,84,90,92,62,55,69,33,40,57,35,34,32,27,29,28,23,15,13,14,18,11,8,10,15,8,11,12,14,10,9,6,7,6,5,7,4,3,4,3,5,3,3,5,4,3,4,4,0,1,3,1,0,2,2,1,1,1,6,1,0,0,0
1,0,0,0,0,0,2,0,4,1,4,1,2,1,0,0,3,4,2,4,4,8,3,3,2,4,9,12,9,12,7,14,10,16,15,15,25,26,28,33,40,38,37,51,40,72,56,69,101,101,88,124,118,113,147,142,161,157,193,195,209,222,221,230,253,266,273,286,280,282,257,251,252,271,227,220,204,186,213,168,149,162,166,147,127,115,111,88,85,66,75,89,61,59,53,58,43,40,40,44,26,30,24,18,17,19,25,24,11,16,12,14,10,6,8,11,10,4,3,7,4,6,5,7,1,8,5,2,7,0,0,2,3,0,3,5,1,0,1,1,1,0,1,0,1,0,0,0,1,1
0,0,1,0,0,1,0,1,0,1,1,0,1,1,3,1,3,1,2,2,3,3,4,2,6,3,8,5,9,14,7,11,16,13,22,22,21,16,25,34,27,30,44,44,33,70,74,81,74,81,87,105,109,114,147,147,162,159,170,212,229,240,234,254,268,258,272,276,264,244,254,267,259,276,234,215,229,199,184,157,159,167,134,129,123,114,100,96,75,90,66,67,76,63,43,42,52,34,37,37,22,33,20,24,24,24,20,24,16,9,11,13,11,11,6,8,6,14,8,4,4,6,5,7,5,7,3,3,3,3,3,3,2,2,0,6,4,4,1,2,0,1,0,0,1,1,0,1,1,1
1,0,0,0,2,0,0,1,1,1,2,3,1,1,5,5,0,4,3,2,4,3,3,3,6,9,11,5,12,4,15,10,14,12,19,20,16,26,33,22,51,46,46,47,49,45,67,75,72,77,101,92,120,134,164,147,153,236,179,202,214,225,222,250,263,264,249,286,254,299,255,265,237,264,233,229,243,207,197,190,200,145,137,148,120,111,97,90,111,80,60,70,58,62,60,54,50,46,52,35,34,29,30,21,23,14,11,21,21,13,20,17,10,8,10,7,5,10,4,4,7,9,9,3,4,5,4,3,2,2,1,5,2,5,3,0,2,0,1,1,2,1,4,1,0,0,0,1,2,0
1,0,0,0,0,0,0,1,2,0,2,1,2,1,1,5,3,1,4,4,6,6,5,2,4,9,13,6,12,11,12,13,8,17,14,18,27,31,27,39,38,34,42,47,58,54,58,63,76,85,96,121,126,134,143,133,159,188,197,190,207,201,250,252,248,251,264,293,264,253,243,263,252,261,224,221,199,202,204,159,190,140,153,119,136,114,112,104,77,78,64,66,61,52,53,48,44,43,29,30,30,24,15,19,21,11,23,15,11,18,7,11,4,11,11,6,6,10,7,5,5,4,6,6,0,5,2,6,3,2,2,1,3,2,1,3,4,2,0,2,0,2,0,0,0,2,0,0,1,1
