0,1,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,2,6,2,2,5,6,3,6,6,3,7,10,5,14,19,16,17,10,21,29,29,29,29,36,30,41,34,38,47,81,69,89,83,94,109,128,128,149,153,171,176,175,226,234,217,236,334,254,219,266,285,285,244,220,268,262,294,252,290,217,222,210,179,167,150,150,127,119,113,94,88,75,86,78,72,84,72,44,45,44,48,38,32,40,30,32,32,21,13,16,14,14,16,20,5,15,9,8,8,3,5,9,11,11,5,4,1,3,3,2,2,0,3,2,1,4,2,1,2,0,2,2,1,0,1,2,1,0,0,0,0,1,3
1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,5,1,4,5,2,3,5,0,7,8,6,5,9,14,12,10,9,24,20,27,19,21,29,32,27,34,42,42,48,60,67,88,60,70,64,112,117,96,117,147,142,184,192,198,224,250,236,206,230,272,282,250,235,325,252,242,234,200,245,188,209,257,188,197,179,166,162,138,137,108,108,97,110,89,64,85,54,61,51,67,41,41,35,20,22,34,26,33,22,26,20,11,12,8,12,9,12,9,8,8,4,3,5,10,6,2,2,4,9,5,3,6,4,4,3,1,2,2,0,1,0,0,1,2,0,1,0,1,2,1,0,1,0,0
1,2,0,0,2,0,0,0,1,2,0,0,3,0,2,0,0,1,1,2,4,3,4,10,4,4,15,9,14,11,13,11,12,15,16,20,24,23,28,24,34,38,29,42,44,62,52,68,87,83,85,108,119,146,134,145,178,177,182,189,220,233,216,258,256,250,294,252,324,257,263,213,282,243,269,225,191,167,198,185,166,155,176,145,139,101,115,87,92,76,94,93,61,46,51,33,47,41,37,30,30,24,27,28,25,14,18,13,11,10,11,7,11,17,14,13,12,10,3,6,5,6,4,7,4,3,3,4,4,4,1,2,1,0,3,2,1,1,1,0,3,1,3,0,0,1,1,2,1,0
0,1,0,1,1,0,2,0,1,0,0,2,1,1,0,2,1,2,4,3,3,4,4,3,6,5,11,7,3,12,12,16,13,17,15,22,22,28,26,25,44,25,34,50,36,71,65,60,74,83,103,121,147,113,103,192,180,218,242,211,208,261,234,261,268,305,299,252,261,293,258,285,253,260,216,244,277,242,175,196,163,170,165,144,133,136,91,98,87,91,69,82,49,56,55,47,31,44,38,39,38,20,20,24,23,22,14,18,16,19,15,8,10,7,6,6,9,4,7,8,0,7,12,5,6,3,3,2,5,2,3,3,3,3,0,0,3,1,1,1,1,0,0,1,0,1,1,1,1,1
1,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,2,3,1,4,1,1,5,6,7,4,9,6,13,9,8,11,10,16,14,23,25,22,28,26,28,40,41,57,61,51,76,77,94,101,125,109,139,134,146,157,131,170,201,218,238,220,238,233,291,250,240,225,254,337,343,238,263,240,186,194,211,195,187,173,197,192,165,148,130,119,71,94,95,77,68,46,52,49,61,46,45,38,44,28,18,23,35,27,19,16,25,20,15,13,7,16,13,19,8,10,12,4,4,2,5,6,6,2,6,0,5,4,2,3,5,2,2,8,0,5,4,2,0,2,1,1,0,1,0,0,1,0,3,1
0,0,0,0,0,1,0,1,0,0,4,1,0,3,4,2,2,1,2,3,3,5,7,2,3,4,5,9,11,13,12,17,14,19,32,18,20,28,35,26,47,31,33,49,43,57,72,71,58,92,97,108,143,130,117,140,187,196,241,188,228,221,203,255,264,267,230,230,279,313,226,273,315,286,222,243,222,187,162,178,174,131,126,151,127,137,78,80,87,66,53,67,61,63,49,60,45,50,40,37,34,35,27,20,18,23,21,12,17,11,9,14,7,11,12,7,8,6,10,10,7,4,4,6,3,2,6,2,2,3,0,3,3,0,3,2,0,3,0,3,4,1,1,1,2,0,0,0,0,0
1,0,0,0,1,1,0,1,1,1,2,1,1,2,4,2,3,2,4,3,4,4,2,3,6,9,6,11,7,8,10,15,21,17,22,23,13,23,16,22,19,40,35,32,55,63,55,58,76,104,84,131,105,117,120,125,141,229,204,186,225,226,280,247,283,289,273,267,252,320,263,228,291,287,213,221,208,201,178,165,197,144,160,167,128,130,99,103,90,72,84,80,57,62,53,47,55,58,37,19,33,25,29,21,19,21,19,26,15,20,18,12,8,14,7,5,6,7,7,3,8,10,5,3,3,3,8,1,4,3,2,1,0,3,1,2,2,2,1,1,0,0,0,1,0,1,1,1,0,0
1,0,2,1,0,0,1,1,0,0,2,1,2,2,1,2,2,0,3,3,3,7,3,6,6,4,9,5,7,11,7,17,13,12,22,21,10,26,31,24,35,35,50,42,43,66,64,79,76,92,96,106,138,141,124,156,139,134,188,193,229,238,219,263,230,284,297,292,249,322,248,252,260,248,299,203,237,212,144,195,168,182,120,129,128,137,117,98,104,83,82,74,64,50,48,35,40,44,33,29,45,37,30,26,23,33,19,17,17,15,9,13,23,10,5,9,9,2,8,6,7,8,6,4,2,2,5,2,3,2,5,1,0,3,4,3,0,0,0,2,4,0,1,1,1,1,0,2,0,0
0,1,0,0,2,0,1,1,0,1,1,0,1,4,2,3,2,3,1,0,3,4,8,5,7,13,12,9,8,16,21,12,17,15,22,14,29,18,29,26,35,33,42,54,50,47,46,83,86,99,78,109,145,120,114,145,159,187,180,192,193,257,275,239,228,240,234,281,303,257,183,286,243,238,233,218,216,230,203,177,215,136,164,155,163,163,130,88,80,90,80,58,53,53,48,53,37,38,35,42,41,30,33,24,16,20,23,21,18,14,12,10,12,9,9,7,12,10,8,4,6,4,6,4,5,2,4,1,3,2,2,2,1,1,2,2,2,2,1,1,1,1,1,0,1,1,1,0,1,0
1,0,0,0,2,0,0,0,0,1,0,0,0,2,3,4,1,2,1,3,4,3,4,8,5,4,3,11,4,12,8,6,11,14,21,26,16,24,31,23,28,34,43,51,45,46,51,63,92,101,108,104,118,154,135,178,159,214,244,166,187,194,290,270,207,311,259,221,247,274,271,202,222,287,215,229,239,212,153,190,176,174,196,114,130,122,80,103,66,116,72,84,64,62,53,63,36,42,35,51,28,19,32,25,13,16,16,9,15,10,12,15,6,11,6,11,8,8,4,3,6,9,3,7,2,3,0,7,5,3,3,4,3,1,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0
1,0,0,1,1,0,0,1,2,1,0,1,0,2,3,2,1,1,0,3,5,0,3,6,8,5,4,4,11,12,9,8,16,29,21,25,21,28,23,28,35,37,52,49,50,59,75,62,56,78,106,93,110,134,130,131,153,203,191,185,223,217,241,254,261,196,296,219,275,208,271,271,264,280,242,250,223,216,207,173,183,134,147,128,111,105,119,97,86,98,56,77,55,58,65,39,38,34,47,38,29,26,27,35,30,13,14,5,20,21,18,14,13,11,4,10,8,5,6,4,5,7,4,2,3,3,5,2,3,5,1,5,1,1,1,4,5,2,3,1,0,2,1,0,0,1,0,0,2,0
0,0,0,0,0,0,1,0,0,2,1,2,0,4,3,2,3,8,1,3,3,6,9,3,6,2,4,8,3,8,11,18,21,13,17,20,17,17,29,44,39,41,38,38,64,57,69,59,105,110,87,97,114,141,132,122,139,191,168,159,211,223,197,228,255,283,243,208,239,225,257,268,276,264,284,204,192,197,222,134,161,167,146,115,125,109,108,105,90,81,58,53,61,54,56,48,37,41,33,30,19,22,29,24,19,20,15,17,8,12,11,14,12,3,7,8,7,5,8,5,5,8,3,6,5,2,3,6,5,2,7,3,4,5,1,1,1,2,2,2,0,1,2,1,0,2,0,0,0,3
0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,3,2,2,2,3,4,7,7,6,4,6,3,10,11,7,16,10,17,18,20,21,18,30,25,32,36,47,46,44,44,58,49,77,90,107,80,79,127,130,120,156,167,160,177,226,207,230,164,270,286,222,222,228,227,324,229,219,236,320,226,229,289,204,248,145,159,178,116,153,122,119,142,98,89,74,86,60,61,46,72,33,50,51,32,26,30,29,31,24,23,18,27,17,20,12,5,13,7,10,18,11,7,7,9,4,6,7,5,3,6,6,5,2,3,4,4,0,2,2,2,3,1,0,1,1,2,1,1,1,1,1,1,1,0,0
0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,4,1,3,2,0,2,3,3,3,7,5,3,7,13,11,6,12,20,12,15,20,22,30,41,35,28,29,47,50,46,58,60,49,55,99,101,104,147,120,137,177,160,182,215,194,212,196,222,241,237,228,339,259,287,300,242,268,238,211,287,245,190,205,237,227,213,160,147,113,99,118,120,110,89,101,100,68,60,48,44,48,34,33,43,25,31,29,32,27,19,12,17,11,20,7,11,11,14,7,13,10,4,4,8,4,6,4,4,2,6,3,1,2,1,2,2,5,2,2,0,0,1,3,0,2,0,2,0,1,1,1,1,0,1,0
0,0,0,1,0,0,1,1,0,3,0,1,0,1,1,2,1,1,3,5,2,7,4,2,6,6,7,6,6,6,13,7,12,19,19,15,20,14,31,21,29,51,44,56,57,37,66,50,73,78,112,118,134,127,154,136,184,207,186,180,223,247,220,261,272,249,243,309,298,272,227,227,322,265,294,232,234,172,200,191,259,154,99,167,126,118,117,70,82,73,58,76,53,50,41,58,51,31,32,34,33,33,31,21,21,27,16,17,15,12,10,11,8,9,12,4,13,4,3,5,3,6,9,1,6,4,3,6,3,2,4,2,3,0,2,1,2,3,1,0,2,2,0,1,1,1,0,0,0,1
0,0,2,0,0,1,2,1,2,1,0,1,1,4,1,1,2,1,3,3,4,5,5,5,7,8,10,8,6,7,7,10,13,9,19,24,22,28,34,28,36,50,44,42,69,56,70,82,88,90,116,125,118,181,147,182,185,217,205,221,197,227,231,242,263,260,280,236,219,228,293,273,276,288,268,207,203,222,182,149,142,147,172,167,112,147,118,84,96,69,103,63,57,72,55,65,38,35,35,30,38,30,23,19,15,23,16,20,10,15,13,11,16,8,7,12,11,12,6,2,10,4,8,4,5,7,3,3,2,1,1,0,5,0,1,4,0,1,2,1,1,0,0,1,0,1,0,0,0,1
0,0,0,0,0,0,1,0,0,2,2,2,1,0,2,3,2,1,3,9,6,6,4,6,4,8,7,4,3,10,15,9,6,18,21,17,16,25,20,38,30,26,48,43,52,76,69,84,69,100,97,102,125,108,154,123,170,182,171,229,216,211,218,224,260,250,251,229,255,296,263,254,282,283,251,225,219,177,202,138,134,177,119,131,121,128,105,117,88,100,73,66,58,54,57,40,41,37,38,31,26,24,36,29,28,22,19,12,17,12,11,6,16,10,11,8,6,3,5,7,3,2,10,5,6,3,6,5,3,2,0,2,4,0,2,1,1,2,1,1,0,0,0,1,2,0,0,0,1,0
0,1,0,0,0,1,0,1,1,2,1,1,1,2,1,3,2,3,6,2,4,4,8,4,3,2,5,10,9,10,13,10,14,12,18,21,19,30,26,40,42,38,39,36,48,44,85,61,90,80,99,116,120,121,123,126,153,155,181,187,202,239,251,247,270,281,217,268,265,219,210,275,244,276,290,223,221,206,172,169,178,190,127,152,121,123,109,101,78,98,71,82,47,53,52,51,48,49,38,38,31,24,28,26,25,18,14,22,18,6,16,10,12,11,10,6,11,6,7,2,4,4,5,5,2,4,8,4,0,3,2,2,2,1,1,5,1,1,1,1,0,1,0,0,0,1,2,2,0,0
0,0,1,0,2,1,0,1,0,0,1,3,1,4,1,3,3,1,1,2,2,4,5,4,8,9,3,8,9,11,11,18,11,21,17,16,17,16,16,36,33,41,57,46,46,55,57,88,81,89,83,99,117,111,142,159,168,183,221,242,189,219,275,236,230,262,285,280,288,287,233,195,284,210,206,255,197,222,174,226,205,171,114,125,128,104,115,119,85,77,81,62,80,69,58,69,44,44,30,38,27,22,24,28,23,22,20,17,11,10,11,16,10,15,7,9,8,8,11,2,2,3,6,3,6,6,7,4,2,2,2,2,1,1,1,2,2,1,1,1,3,3,3,1,0,1,0,1,0,0
0,0,0,0,1,0,0,0,0,1,1,2,1,1,1,3,1,6,2,5,3,3,5,6,6,8,7,7,9,9,7,8,21,18,21,20,26,28,28,27,36,44,30,30,65,51,79,66,78,87,112,111,111,115,152,157,168,220,156,163,181,203,247,286,189,210,231,253,254,181,274,256,194,280,246,180,203,248,226,152,199,147,113,166,125,123,93,88,108,92,70,68,54,58,58,53,48,41,43,45,29,32,25,19,12,16,21,10,17,17,15,11,15,11,10,13,2,4,2,4,5,4,2,1,5,3,6,7,3,1,0,4,1,3,0,2,1,1,1,0,2,4,1,3,0,1,0,0,1,0
1,2,1,0,0,0,1,3,0,0,1,0,2,1,1,1,4,1,1,4,6,4,4,3,7,6,8,2,6,12,11,12,20,14,22,17,26,30,22,30,36,43,49,39,65,66,72,66,60,71,91,103,127,129,128,145,166,152,176,218,230,253,265,186,294,263,250,238,290,288,198,225,302,241,213,220,253,165,182,190,210,148,138,129,137,137,97,99,91,76,62,68,73,64,59,49,59,32,27,12,38,27,26,19,20,29,16,12,16,15,12,8,12,5,5,8,5,7,6,6,9,5,10,5,4,9,3,0,4,0,1,2,1,3,3,2,0,4,1,1,3,2,2,1,0,0,1,0,2,1
0,0,1,1,0,0,0,1,0,1,1,1,3,1,1,1,2,1,3,3,6,4,1,11,7,6,6,10,10,16,10,11,15,6,17,16,22,27,22,28,31,36,50,52,62,43,64,73,55,70,103,88,125,154,184,156,122,174,187,185,286,231,218,237,236,245,269,251,225,251,236,238,290,233,282,187,197,241,206,171,167,167,169,145,123,105,106,98,103,72,58,76,58,49,57,43,48,31,35,29,29,19,22,28,25,17,13,10,20,13,11,15,5,9,9,5,13,10,10,2,4,8,7,4,4,0,3,3,0,2,2,1,4,3,3,2,4,3,1,0,1,1,2,1,0,0,1,2,0,1
0,0,0,0,0,0,2,0,0,0,0,2,3,1,0,1,0,6,1,1,4,4,5,5,5,13,8,11,6,8,12,12,16,19,23,24,21,22,28,41,27,48,46,42,43,52,47,65,63,77,90,101,87,114,108,147,188,127,161,184,182,237,195,196,280,258,261,347,220,284,298,256,282,237,278,219,237,198,166,201,181,149,179,145,91,118,124,70,91,61,50,65,70,82,58,38,40,28,43,40,35,30,29,19,19,24,21,9,12,19,13,15,5,10,6,7,7,7,9,8,10,6,5,3,5,3,3,1,3,2,4,5,3,2,3,0,6,1,1,1,2,2,0,0,1,1,0,0,0,1
0,0,0,1,0,1,0,0,1,0,0,0,2,1,4,2,2,2,3,4,2,5,5,5,3,4,6,12,6,8,9,9,13,9,14,19,24,34,27,39,30,34,37,48,54,47,69,68,79,55,100,111,142,154,162,191,181,150,180,193,204,173,312,236,269,244,296,262,281,263,293,242,248,215,314,197,251,215,188,194,178,196,155,110,180,117,104,94,108,85,75,61,73,72,42,49,64,33,43,29,33,21,26,17,27,23,21,10,15,16,20,9,11,8,11,9,4,10,6,12,5,4,2,2,4,5,6,4,0,2,4,1,3,6,2,1,1,2,1,1,0,0,1,1,1,2,1,2,1,2
0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,1,1,1,1,3,4,5,2,2,7,7,5,5,7,9,10,10,13,18,8,19,23,19,29,39,36,49,39,42,43,45,62,58,84,97,101,109,121,130,172,122,166,182,177,246,217,219,257,253,197,266,228,276,255,299,233,270,257,272,222,307,221,223,230,182,155,182,100,114,115,138,100,119,77,69,82,70,91,54,53,51,45,36,35,40,34,20,20,16,20,31,19,19,13,18,13,8,12,12,8,4,10,9,7,6,6,7,2,4,6,1,3,1,2,3,2,3,3,5,2,5,0,0,2,0,0,0,0,1,1,1,2,1,1,0
0,0,0,0,0,0,4,1,0,1,3,0,2,0,1,2,5,4,8,3,3,3,7,2,6,4,3,7,6,9,5,12,16,13,23,16,26,31,26,21,29,25,55,50,45,59,68,71,53,88,83,126,140,139,125,147,168,156,203,212,245,227,210,227,206,225,231,229,246,262,351,268,300,308,248,200,204,282,230,186,161,155,142,154,121,111,140,89,93,89,70,85,76,67,37,50,43,33,38,34,33,38,27,31,20,19,21,16,10,17,10,11,11,7,9,5,6,11,9,6,8,4,5,4,6,3,2,3,3,3,1,3,4,2,3,1,0,0,2,1,0,1,0,0,4,1,0,0,0,0
0,0,0,0,1,2,0,1,1,0,1,2,1,1,2,3,1,2,2,0,3,6,5,6,3,10,8,7,8,12,12,17,10,9,15,22,24,32,23,20,22,29,34,35,68,45,56,79,80,91,104,115,110,147,131,161,152,187,146,154,267,238,215,242,271,307,293,266,259,317,280,257,272,226,237,194,250,181,184,177,171,162,155,152,131,98,138,104,94,105,63,68,76,63,63,60,42,40,29,12,29,27,23,20,16,19,12,13,16,13,11,19,12,12,5,9,6,10,10,5,5,5,2,3,6,5,2,4,1,6,2,3,4,4,2,2,2,2,1,1,1,0,1,1,0,0,0,1,0,1
0,0,0,0,2,0,0,0,1,0,0,1,0,1,3,2,3,0,2,2,1,6,1,5,6,7,6,6,13,12,6,17,13,20,18,21,25,25,25,39,24,44,44,53,40,50,61,70,68,77,110,104,119,120,129,177,240,184,190,145,227,265,236,251,251,248,268,302,315,299,263,250,224,237,309,231,198,237,224,190,188,144,163,138,106,118,102,88,79,97,88,70,79,71,42,49,41,43,30,40,34,25,21,19,26,16,17,19,18,15,8,16,4,10,10,6,5,6,6,3,10,2,4,2,5,4,7,4,1,5,1,2,2,3,3,3,5,1,1,3,0,1,1,0,0,0,2,2,0,0
0,0,0,1,0,3,0,1,0,1,0,0,1,3,4,2,4,6,4,1,3,5,2,7,9,5,4,8,11,11,3,9,16,27,12,25,12,23,16,38,46,32,45,45,45,57,73,66,81,90,104,88,103,139,154,142,195,173,164,184,209,259,228,230,224,250,217,222,237,257,280,261,268,242,236,257,285,210,168,202,161,152,160,132,169,84,101,101,89,76,69,72,64,54,44,47,41,44,39,40,31,30,33,18,12,20,13,19,15,11,14,6,10,7,10,7,5,13,8,7,5,4,5,5,3,4,6,2,7,5,4,4,5,2,2,0,2,3,0,1,1,4,1,2,0,0,2,1,1,1
0,0,0,0,0,0,0,2,2,0,1,1,3,0,0,1,2,3,4,4,2,4,2,2,9,5,11,9,10,16,8,13,13,11,22,17,30,22,37,33,39,39,61,36,50,56,74,66,95,98,101,97,103,140,168,124,156,157,176,247,189,257,253,242,291,246,234,234,266,209,302,299,239,285,250,281,221,171,193,171,158,134,138,131,102,111,112,117,96,94,83,77,76,72,47,56,42,38,33,31,39,30,29,22,30,25,20,17,19,15,11,13,13,16,6,8,3,11,11,7,8,7,2,1,7,4,3,3,1,4,0,4,1,4,0,6,2,2,1,0,2,0,0,0,2,3,0,1,0,0
2,2,1,0,0,1,0,0,0,1,2,4,3,4,1,3,2,2,3,2,4,2,1,8,7,4,7,6,7,10,14,13,14,12,34,21,22,20,20,25,27,46,41,44,46,54,57,70,89,72,105,89,131,148,141,173,169,128,206,184,232,192,221,201,220,273,256,270,255,292,281,279,280,294,239,259,276,214,211,138,188,138,158,143,123,122,110,117,83,90,73,61,76,67,66,37,42,34,42,31,26,30,25,19,29,9,8,21,18,11,7,13,9,14,14,10,8,7,7,5,2,10,3,6,6,2,2,5,1,3,2,5,3,0,2,0,2,1,5,3,2,0,1,2,2,1,2,0,0,1
0,1,0,0,0,1,1,0,1,1,0,1,1,2,2,1,1,3,1,5,2,4,4,3,6,4,6,11,13,9,8,19,16,19,15,10,23,31,16,21,40,30,35,45,49,51,66,60,95,90,75,89,89,138,171,142,160,186,180,190,223,230,267,224,258,317,249,342,312,241,249,245,256,308,237,272,214,209,229,146,218,150,160,127,101,120,132,83,77,73,65,67,65,58,57,55,55,45,49,30,21,26,31,22,23,14,18,23,14,5,15,8,10,8,8,9,5,12,2,7,6,6,6,6,6,8,1,3,5,2,4,2,2,1,0,2,2,0,1,3,0,0,2,0,0,3,0,3,1,0
1,1,0,0,0,0,1,1,0,0,1,2,0,1,1,3,2,2,1,5,3,6,2,2,5,4,9,10,5,9,11,11,10,12,23,17,28,22,26,25,45,37,45,40,42,62,44,68,84,75,103,93,125,114,129,143,156,189,174,163,233,220,222,241,238,264,309,212,335,262,241,248,207,215,227,243,193,179,191,171,152,166,138,131,124,106,117,116,82,94,84,65,93,65,47,51,42,45,36,43,32,31,19,14,15,18,21,20,21,17,15,9,8,7,10,8,11,5,8,4,7,5,2,10,4,5,2,3,3,1,3,2,7,2,1,4,1,3,1,1,2,0,1,2,2,0,2,0,0,1
