1,-0,-0,-0,1,2,-0,3,-0,3,2,-0,1,1,5,1,5,2,4,5,4,5,2,2,8,8,4,11,12,9,12,6,7,20,24,13,37,23,32,17,38,55,39,26,49,31,63,79,53,99,122,96,85,89,133,202,175,195,168,211,143,244,289,351,175,278,276,265,308,219,225,304,311,211,270,232,185,230,175,148,277,115,112,95,161,99,141,85,44,70,92,56,82,68,62,45,31,33,26,36,25,55,19,25,19,17,12,21,27,20,12,11,9,4,7,10,9,5,3,5,7,8,4,4,5,4,4,1,4,5,1,6,1,3,-0,1,2,3,3,1,1,1,1,1,1,2,-0,1,-0,-0
1,-0,1,1,-0,-0,-0,1,1,2,1,1,-0,-0,1,5,1,2,3,1,1,1,4,3,3,5,5,13,11,12,7,12,12,17,22,16,33,32,42,20,57,34,33,53,61,40,83,77,75,94,80,120,92,131,120,231,157,138,207,275,286,263,245,179,247,257,208,196,205,271,174,302,171,219,179,239,290,236,199,181,202,120,205,167,116,129,94,91,122,52,94,101,43,62,45,30,51,41,22,30,38,32,32,40,15,10,22,11,17,18,10,7,14,10,9,8,9,5,11,5,5,5,4,5,3,2,8,6,1,-0,1,4,1,5,3,1,2,-0,-0,-0,2,2,2,-0,-0,2,-0,2,-0,-0
-0,-0,1,-0,-0,-0,-0,-0,-0,2,3,3,1,1,1,1,3,3,1,2,3,6,6,7,3,15,2,5,7,13,8,8,15,15,13,15,19,33,19,31,24,35,42,43,41,48,36,93,87,89,100,103,108,120,106,145,196,187,106,213,223,290,217,216,328,231,249,257,193,183,155,190,393,283,213,144,329,211,119,118,191,217,144,199,146,103,128,92,113,92,98,89,84,38,48,75,40,40,43,34,34,29,45,33,19,17,25,14,14,13,9,19,15,19,11,9,12,11,10,5,6,8,2,3,6,3,-0,4,4,1,3,3,3,2,1,1,2,4,1,2,3,-0,1,1,-0,1,-0,1,1,1
-0,1,-0,-0,-0,-0,-0,-0,1,2,-0,-0,3,3,-0,2,1,1,3,4,2,1,12,4,1,6,5,10,6,7,9,17,11,27,17,18,15,25,27,13,30,38,37,41,59,83,101,40,59,121,109,102,128,99,149,206,105,150,254,171,170,236,237,165,250,175,259,269,267,307,288,168,332,231,366,199,278,196,179,248,201,216,133,159,149,122,78,158,90,89,69,74,82,49,76,30,44,51,40,50,36,40,27,18,17,24,24,11,8,17,19,9,10,10,13,9,2,6,6,6,7,5,6,5,3,4,6,1,7,1,3,6,5,2,1,-0,2,2,1,-0,1,-0,-0,1,-0,1,-0,1,1,2
1,1,-0,1,-0,1,1,-0,2,3,1,1,1,4,1,-0,1,1,-0,5,2,9,3,5,3,2,6,11,11,9,8,7,8,10,20,17,17,24,20,14,48,34,53,56,57,63,44,111,88,83,106,95,123,138,188,119,155,146,194,240,171,181,156,207,165,277,308,193,229,391,211,371,390,188,219,321,260,199,127,111,208,198,150,130,114,161,108,110,107,66,123,59,49,63,38,52,30,24,48,50,30,27,25,18,29,27,18,22,12,16,16,15,17,15,11,15,7,6,7,6,4,2,5,8,7,3,6,1,3,1,3,3,5,1,-0,-0,3,-0,-0,1,1,-0,1,-0,1,-0,1,-0,-0,-0
1,-0,1,1,-0,-0,-0,-0,-0,1,1,2,2,1,3,3,1,-0,3,1,3,6,4,5,7,9,9,7,11,6,12,13,8,13,33,20,27,12,34,39,34,29,38,36,44,66,81,61,113,95,87,97,146,133,174,105,239,208,185,177,177,321,209,199,238,298,224,233,205,200,274,344,116,235,283,217,172,157,168,214,156,144,112,172,172,84,157,72,87,78,89,76,70,63,63,39,36,30,33,25,43,27,23,20,41,16,18,12,11,11,10,17,13,12,10,10,10,9,8,13,5,5,2,4,3,3,1,7,3,2,2,5,2,-0,2,1,1,1,3,3,-0,1,-0,2,-0,-0,2,-0,1,1
-0,-0,1,-0,-0,-0,-0,1,1,-0,4,3,-0,1,4,2,4,1,2,3,1,5,4,10,5,10,5,13,3,10,11,14,24,25,16,16,28,46,23,35,32,30,27,46,36,73,41,70,84,115,79,120,103,145,123,120,162,172,179,216,240,241,217,256,253,302,157,280,266,279,369,261,220,273,221,382,263,228,236,120,224,188,146,127,111,162,93,89,145,71,70,66,62,58,87,34,49,63,27,41,31,17,20,29,21,24,12,17,21,21,7,2,13,9,14,11,3,7,4,8,8,7,6,2,2,3,5,3,1,1,1,-0,1,4,2,3,1,3,-0,1,1,1,-0,3,1,-0,1,2,1,-0
-0,-0,1,1,-0,-0,-0,1,1,2,-0,-0,2,1,2,1,4,2,-0,2,3,2,-0,4,2,5,2,12,5,11,6,14,19,15,38,24,18,38,29,21,45,37,38,42,61,63,59,73,59,90,75,127,91,93,132,152,178,251,180,159,272,214,185,201,275,273,335,269,288,322,265,254,239,276,147,273,282,240,179,161,159,231,105,141,142,112,106,114,97,64,86,80,82,56,60,73,63,45,20,29,40,17,40,13,31,21,16,12,14,15,17,3,16,9,9,13,8,3,7,5,6,10,5,4,4,1,2,5,2,9,3,1,1,1,1,-0,1,1,1,3,1,-0,-0,-0,1,1,-0,-0,-0,-0
-0,-0,2,-0,-0,2,-0,-0,1,2,-0,1,1,1,3,-0,3,2,2,2,7,1,1,4,5,4,4,10,11,13,9,4,17,15,5,32,16,37,20,28,29,22,48,62,47,51,49,64,66,132,119,92,73,134,93,112,188,174,170,115,198,334,189,204,346,167,200,258,247,245,184,313,168,185,231,236,207,234,114,183,131,55,116,231,137,127,89,136,89,73,73,73,78,58,86,49,58,42,38,29,52,24,35,23,10,21,19,23,17,14,16,16,17,16,8,4,6,8,8,5,4,5,3,5,3,3,3,10,1,1,1,4,4,3,2,1,3,3,4,-0,-0,2,2,1,-0,1,1,1,1,1
-0,-0,1,-0,1,2,-0,-0,1,1,3,1,-0,3,-0,-0,2,1,2,-0,4,6,1,1,4,1,8,10,8,11,8,14,8,8,13,16,24,23,23,31,33,33,76,46,54,51,62,92,78,130,88,124,121,124,102,128,160,128,195,110,239,181,298,401,195,225,380,268,290,223,232,261,205,230,210,194,239,230,227,155,161,147,121,184,116,120,134,131,87,85,81,79,69,86,45,47,49,39,48,19,21,29,25,24,11,20,16,14,8,13,10,11,16,13,18,5,7,7,11,1,7,2,8,4,5,4,2,6,5,3,1,2,2,3,1,2,3,-0,5,2,2,5,2,1,1,1,1,2,2,-0
-0,-0,-0,-0,-0,-0,-0,-0,1,-0,-0,-0,-0,1,3,-0,1,3,-0,2,2,4,5,5,4,7,8,8,5,15,6,21,8,3,27,33,17,22,16,30,34,41,56,41,80,102,44,56,106,68,79,58,134,172,137,95,152,196,234,110,239,195,215,147,301,196,196,195,195,184,225,267,285,242,252,241,269,258,126,174,151,148,165,157,139,190,80,92,83,86,98,50,67,85,42,52,40,25,44,44,25,32,17,32,28,13,24,25,18,17,10,6,15,14,5,9,8,8,5,1,5,4,5,4,1,3,2,4,3,3,1,2,2,4,3,3,2,-0,-0,2,-0,2,1,1,-0,-0,2,1,1,-0
-0,2,-0,-0,-0,-0,1,-0,-0,1,1,3,1,-0,-0,2,3,5,6,4,-0,-0,8,4,10,9,6,2,6,13,10,10,5,13,7,16,22,30,30,38,28,44,42,44,52,99,51,51,90,93,78,167,117,78,128,135,123,107,166,180,163,246,168,137,265,184,183,300,249,204,265,359,278,208,294,255,192,262,173,146,152,175,86,107,69,134,62,97,111,96,111,61,91,72,48,47,56,25,22,45,21,40,38,30,25,20,8,19,15,11,9,13,3,14,9,8,3,7,6,9,5,5,2,4,7,5,2,1,5,-0,7,4,2,2,1,1,2,2,1,1,1,3,1,-0,1,1,1,-0,3,-0
-0,-0,1,1,-0,-0,-0,1,-0,-0,1,1,1,-0,1,2,5,3,1,2,4,3,4,5,6,13,4,2,5,4,13,19,12,17,25,13,22,24,32,33,20,33,53,58,65,53,65,115,90,114,77,144,105,98,200,214,188,147,229,153,145,188,252,307,297,286,198,146,464,279,306,315,146,369,281,179,189,270,203,207,114,148,73,134,118,97,132,83,98,99,134,70,93,49,69,45,49,21,30,43,22,31,17,16,27,18,17,27,10,17,12,10,15,13,4,12,7,5,4,4,4,8,2,5,2,-0,1,5,2,3,4,2,2,2,-0,1,3,3,2,2,-0,-0,3,-0,-0,1,2,-0,-0,-0
2,-0,-0,1,-0,1,-0,2,-0,-0,-0,2,-0,1,-0,1,5,4,4,7,4,3,4,4,5,10,8,7,19,11,12,16,10,10,14,24,26,32,20,35,26,21,48,44,58,76,85,94,158,85,80,110,103,111,178,165,121,211,182,171,192,256,199,194,319,245,335,221,273,332,208,219,172,325,346,232,183,239,205,239,169,177,156,179,150,117,105,96,66,64,53,51,103,83,45,34,58,37,37,62,42,22,17,10,20,17,14,18,16,16,20,11,9,12,8,9,8,9,3,6,2,10,1,6,2,2,1,3,-0,5,7,4,-0,2,4,4,2,3,-0,1,1,-0,-0,1,3,1,1,-0,3,1
-0,1,-0,-0,1,-0,-0,1,-0,-0,2,-0,1,2,3,6,2,4,3,-0,7,-0,7,4,5,2,7,8,9,6,16,11,15,11,17,22,31,31,22,36,37,34,27,36,68,19,48,121,35,103,105,73,97,155,139,139,170,206,142,124,190,267,348,235,388,272,181,199,284,380,308,249,208,242,251,234,217,171,246,278,214,217,131,74,74,127,110,77,141,57,69,64,52,72,53,37,42,47,50,29,34,22,21,19,25,16,13,11,11,13,14,4,16,11,7,5,3,6,7,6,4,7,4,6,6,7,2,4,2,4,2,6,2,4,3,1,1,-0,2,2,1,-0,1,-0,2,2,-0,-0,-0,1
1,1,1,2,-0,-0,1,1,-0,-0,2,-0,1,2,1,1,1,-0,-0,3,1,4,8,9,3,7,10,8,7,6,6,19,10,20,15,20,30,24,34,28,20,79,46,34,39,56,53,96,37,77,112,169,108,140,151,168,174,211,190,293,190,228,205,173,331,250,280,324,193,321,205,203,190,254,219,225,224,210,124,288,200,135,172,147,155,133,106,96,82,76,61,110,58,51,35,50,58,35,24,36,45,29,32,10,27,28,28,24,16,14,17,10,8,11,9,13,14,8,4,6,4,9,3,8,4,5,5,3,1,3,3,1,1,6,4,1,-0,-0,1,1,3,-0,1,-0,1,-0,1,1,-0,-0
-0,-0,-0,1,-0,1,-0,1,1,-0,-0,2,1,-0,-0,2,4,2,5,3,4,7,8,5,5,3,8,5,5,13,8,5,9,11,10,11,25,12,47,42,38,38,40,48,42,52,75,48,77,97,78,91,138,138,156,187,132,143,225,168,187,220,191,233,149,195,179,214,194,338,204,287,360,283,298,246,185,209,174,234,179,221,184,162,156,120,104,90,95,100,106,65,75,69,54,57,51,40,26,26,25,16,42,18,27,19,19,23,15,11,13,18,13,19,11,10,9,4,6,11,8,9,1,3,8,2,6,4,2,2,6,2,1,2,-0,1,-0,-0,2,1,3,2,-0,-0,-0,-0,-0,1,-0,-0
-0,1,-0,-0,1,-0,1,1,1,2,1,2,1,1,2,2,3,3,7,5,4,3,4,5,6,9,3,5,4,4,8,15,13,12,23,24,19,22,31,23,27,34,28,45,59,49,68,70,84,88,101,90,120,87,167,142,190,232,159,154,222,134,193,264,306,184,250,264,298,323,232,254,274,215,164,203,190,186,221,187,189,137,110,142,114,126,74,75,71,67,117,81,83,71,37,61,56,26,42,46,47,18,20,29,26,36,16,4,16,16,18,11,8,13,4,14,3,1,10,1,8,7,1,4,6,1,5,1,6,1,1,-0,-0,1,5,3,1,2,-0,3,1,1,1,1,2,-0,-0,-0,-0,-0
1,-0,-0,1,-0,-0,1,-0,-0,-0,1,-0,-0,-0,-0,2,4,2,6,5,4,1,8,1,9,7,5,-0,4,12,4,10,9,12,24,27,21,15,24,25,39,39,34,51,56,62,66,58,110,92,127,116,148,146,56,70,154,148,150,151,206,244,259,148,236,393,355,252,300,228,272,265,255,194,266,311,122,196,157,191,170,185,184,125,123,80,99,109,95,80,74,68,87,52,42,37,56,20,58,34,19,45,33,35,39,15,12,20,12,7,16,11,10,10,7,14,13,10,5,7,2,4,8,4,3,1,3,3,5,2,6,2,4,1,2,3,5,2,2,2,3,-0,-0,-0,-0,-0,-0,-0,1,-0
-0,-0,-0,2,-0,2,1,-0,-0,-0,1,3,1,2,5,2,2,2,1,2,4,8,8,6,4,5,4,11,8,4,12,12,21,13,28,10,12,17,29,31,25,34,49,26,42,43,55,78,57,107,117,153,160,142,129,127,178,150,175,257,199,275,402,147,384,263,238,330,250,268,203,283,216,196,233,317,280,210,195,137,172,179,192,104,111,82,132,72,97,87,85,65,90,68,32,69,64,41,30,30,33,15,21,25,16,12,22,15,13,13,17,9,2,13,12,11,11,8,9,2,6,9,4,2,2,2,5,5,1,3,2,2,2,4,1,2,1,1,3,4,2,2,3,-0,1,1,1,-0,-0,-0
1,-0,-0,-0,-0,-0,1,-0,1,-0,2,-0,-0,1,3,1,1,2,2,4,2,5,2,5,6,9,7,7,14,10,11,8,8,10,9,18,24,35,31,23,50,32,38,35,47,45,60,55,66,71,59,83,95,85,107,142,148,186,169,202,232,252,139,231,296,336,243,313,308,247,219,375,212,254,333,414,221,188,172,151,156,129,133,161,85,114,126,82,71,102,88,58,49,61,34,25,31,29,43,30,48,28,14,22,24,18,15,17,12,12,6,3,8,5,9,10,10,5,4,5,9,2,8,9,3,4,4,4,3,4,5,-0,2,1,4,3,3,2,2,2,-0,3,-0,-0,2,-0,-0,1,-0,1
1,-0,-0,2,1,-0,1,-0,-0,1,-0,-0,1,1,1,2,3,3,3,2,4,3,1,6,9,2,8,7,1,17,8,12,20,14,21,21,30,37,21,40,34,46,54,62,41,92,60,67,60,128,94,83,94,96,213,137,123,205,224,133,193,195,268,218,293,423,277,261,243,189,313,306,349,227,168,242,103,220,144,189,179,97,138,143,119,103,93,73,44,83,83,71,45,48,62,49,36,44,34,24,32,33,18,37,30,32,27,9,10,14,10,5,10,9,5,14,6,7,5,7,3,11,3,5,3,6,3,3,3,1,2,1,1,2,1,2,1,1,2,2,-0,1,2,2,2,1,-0,1,1,-0
-0,-0,-0,-0,1,-0,-0,-0,1,-0,1,2,1,1,-0,1,2,3,4,3,1,4,3,2,5,2,7,6,10,6,5,13,17,19,15,33,22,34,31,21,22,52,52,36,66,51,76,71,62,44,119,115,110,88,103,107,156,175,100,202,244,244,258,233,371,280,276,187,298,210,214,174,320,333,314,243,263,201,161,146,192,173,184,110,181,89,118,132,65,129,98,61,41,68,73,51,32,40,48,22,25,27,25,23,17,18,21,25,11,12,15,9,9,9,6,12,9,3,4,5,4,13,2,4,1,6,6,3,5,1,4,2,-0,5,-0,1,-0,3,-0,3,1,2,1,1,-0,1,-0,-0,-0,-0
1,2,-0,-0,-0,-0,2,2,2,-0,-0,1,2,1,1,1,1,1,4,3,1,7,8,4,6,3,4,6,7,17,10,17,8,20,11,21,18,12,27,30,29,34,32,32,55,49,69,47,67,80,84,135,114,70,117,207,79,190,187,260,195,220,197,156,337,256,312,295,289,271,240,268,139,294,286,370,330,185,337,129,184,145,114,106,160,175,120,83,150,47,63,73,57,63,31,22,39,48,31,47,36,14,38,23,20,16,12,7,10,7,13,14,5,7,16,9,11,12,6,10,5,10,7,7,2,4,3,2,1,4,2,3,2,2,4,1,-0,1,3,-0,-0,3,1,3,1,-0,1,-0,2,-0
-0,-0,-0,-0,-0,-0,-0,2,1,-0,1,-0,3,2,-0,-0,1,6,3,4,2,3,4,3,4,2,7,6,14,11,8,9,15,13,11,31,22,19,25,35,34,25,41,60,47,71,81,84,107,55,91,172,135,95,120,154,233,159,144,235,180,224,362,327,238,217,298,280,288,197,344,215,247,263,218,184,238,204,180,226,228,190,213,181,106,154,187,75,57,96,53,86,51,56,46,68,30,32,55,25,34,20,31,30,26,13,12,15,26,9,18,6,13,18,6,9,4,2,10,3,4,9,3,3,7,10,4,2,5,3,3,-0,2,5,1,3,3,-0,2,-0,-0,1,1,2,-0,1,2,1,-0,1
-0,-0,-0,-0,2,-0,1,1,1,1,-0,2,1,2,-0,2,-0,3,1,2,4,4,2,1,8,5,6,5,5,11,2,15,18,17,20,15,14,13,31,26,34,47,38,53,65,83,76,44,64,131,87,72,101,120,122,205,128,250,184,146,214,284,199,296,237,218,235,306,157,287,368,273,194,277,167,236,163,209,148,252,149,174,124,128,117,115,134,120,121,79,73,85,70,62,43,47,40,48,36,43,28,29,26,19,23,20,17,24,17,16,16,13,13,6,7,12,7,2,2,7,7,6,4,3,2,-0,3,1,2,2,6,3,1,1,4,2,3,-0,2,1,2,-0,-0,1,1,2,3,-0,1,1
-0,-0,-0,1,-0,-0,1,2,-0,1,1,1,1,-0,-0,2,-0,1,3,1,1,7,4,5,4,3,1,5,13,11,4,15,20,11,19,23,31,37,38,21,36,39,35,46,62,53,65,62,49,126,127,127,154,162,155,128,171,291,187,172,238,163,254,254,231,193,303,231,270,236,279,265,193,259,318,186,205,192,157,133,186,134,138,131,106,92,98,105,84,61,56,54,52,53,86,62,38,35,31,23,26,31,28,35,34,18,28,15,11,14,13,15,9,3,14,12,10,7,6,4,3,3,2,6,1,5,5,-0,2,4,2,3,4,5,2,1,2,2,2,1,1,1,1,2,-0,1,-0,1,1,1
-0,-0,1,-0,-0,1,-0,-0,1,-0,-0,1,2,2,4,-0,2,-0,4,6,3,5,2,3,4,5,8,14,9,10,12,16,28,16,12,32,18,27,18,35,20,27,26,45,49,83,75,67,87,119,109,113,179,98,134,178,129,177,214,181,259,237,274,286,248,138,174,303,300,333,223,301,240,378,225,275,176,278,149,189,143,80,133,153,177,100,113,98,86,88,88,48,88,66,39,42,71,23,59,29,20,18,25,36,14,14,9,12,22,8,20,11,17,7,3,6,16,12,3,9,1,6,3,6,2,4,6,8,3,2,3,3,4,6,1,1,2,1,3,2,3,-0,-0,1,-0,1,-0,1,-0,1
-0,-0,-0,-0,-0,-0,1,-0,1,-0,2,2,1,1,1,2,1,2,4,-0,3,4,7,8,4,4,2,3,9,21,13,13,18,22,15,23,20,29,20,23,35,39,18,34,43,50,62,64,86,75,110,107,136,202,124,155,101,251,178,170,283,232,187,289,196,150,238,310,265,224,283,225,291,343,176,335,206,298,170,142,190,153,195,133,156,121,115,93,97,71,115,62,46,41,42,41,39,30,26,36,31,31,18,22,20,24,16,18,15,9,14,13,9,5,16,10,9,11,10,5,9,5,3,5,6,1,2,5,1,-0,1,5,2,3,3,2,-0,1,-0,2,1,-0,-0,1,-0,-0,1,1,-0,-0
-0,-0,1,-0,-0,1,1,1,1,-0,1,-0,1,1,-0,1,4,1,2,4,5,5,5,5,6,6,4,5,2,19,2,15,14,22,14,19,19,20,22,24,25,56,39,40,54,74,69,96,74,94,104,174,87,124,210,186,133,144,79,233,178,259,137,228,206,315,320,275,204,346,257,259,269,228,301,163,244,189,194,145,266,124,116,138,127,113,98,79,72,70,73,62,75,44,38,22,37,44,41,22,17,19,19,18,15,17,16,28,8,15,17,6,8,3,14,9,10,4,8,8,3,6,6,2,6,3,5,4,6,-0,2,4,-0,2,1,1,2,-0,1,-0,-0,1,2,1,-0,-0,1,1,-0,1
-0,-0,1,1,-0,-0,-0,-0,-0,-0,1,1,2,-0,-0,2,4,3,3,2,3,6,9,3,8,8,1,3,8,4,10,14,23,24,24,22,17,28,24,19,38,21,53,39,35,63,85,75,60,91,51,140,85,121,166,142,152,142,177,167,185,189,363,144,389,258,205,300,282,340,326,307,369,264,289,177,293,223,263,202,183,174,138,211,129,152,97,61,92,91,80,75,63,56,54,47,45,49,42,36,33,19,20,33,27,24,18,15,12,29,12,7,8,10,6,10,6,3,6,8,2,9,7,5,2,7,7,5,2,1,2,4,-0,3,1,2,2,-0,2,1,1,-0,-0,1,1,-0,1,-0,1,1
-0,1,-0,-0,-0,-0,-0,1,1,2,-0,-0,4,2,1,1,1,2,3,6,4,1,6,3,6,6,5,3,5,7,13,12,24,19,11,11,30,18,21,38,31,30,47,29,71,73,49,35,59,100,101,120,145,98,141,223,208,169,191,260,157,225,200,202,327,254,279,482,270,252,248,273,259,250,233,207,295,113,235,179,172,141,189,139,102,94,118,74,107,58,77,67,58,33,76,58,44,44,58,21,31,38,33,27,33,27,23,15,8,14,10,14,6,14,5,2,10,4,9,1,5,5,6,4,3,8,5,3,4,4,2,1,4,1,3,-0,1,-0,1,-0,-0,2,1,1,1,1,1,2,-0,1
-0,-0,-0,-0,-0,-0,-0,1,1,1,2,1,-0,-0,-0,1,2,1,6,1,3,3,4,9,2,5,8,6,6,8,17,21,19,14,11,18,19,21,33,26,55,32,55,70,36,50,54,46,107,87,47,104,106,117,99,149,168,131,178,199,213,257,157,365,174,240,244,267,202,239,310,207,259,218,186,264,255,190,157,120,195,178,150,110,99,129,137,88,72,83,43,101,35,45,43,35,32,34,25,41,22,46,34,20,26,20,20,13,19,7,7,13,10,9,4,13,11,6,5,1,4,3,6,7,4,2,3,5,4,4,2,1,3,2,-0,3,2,-0,1,2,2,-0,1,-0,-0,3,-0,-0,1,-0
2,-0,-0,-0,1,1,-0,1,-0,-0,-0,-0,2,2,1,1,2,-0,5,1,2,5,9,2,5,8,-0,6,2,8,11,21,14,16,19,19,13,25,19,23,22,55,57,34,46,51,67,82,98,63,67,70,90,101,172,79,120,169,288,252,174,285,155,318,383,153,202,279,303,353,275,333,217,259,174,225,196,270,193,236,109,175,133,122,83,83,108,91,88,64,56,73,54,55,36,35,31,29,31,30,30,26,28,20,16,17,17,12,12,8,13,12,16,5,8,7,5,5,12,11,4,6,5,2,3,5,2,6,4,3,1,1,2,3,3,2,-0,1,1,-0,1,2,-0,-0,-0,1,1,-0,-0,-0
